instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,360,1.01,-0.01,150,200,1,0.25,0.3,814.829,2304
Mandl,1,361,1.01,-0.01,150,200,1,0.25,0.3,814.829,2311
Mandl,1,362,1.01,-0.01,150,200,1,0.25,0.3,814.829,2318
Mandl,1,363,1.01,-0.01,150,200,1,0.25,0.3,814.829,2324
Mandl,1,364,1.01,-0.01,150,200,1,0.25,0.3,814.829,2331
Mandl,1,365,1.01,-0.01,150,200,1,0.25,0.3,814.829,2337
Mandl,1,366,1.01,-0.01,150,200,1,0.25,0.3,814.829,2344
Mandl,1,367,1.01,-0.01,150,200,1,0.25,0.3,814.829,2350
Mandl,1,368,1.01,-0.01,150,200,1,0.25,0.3,814.829,2357
Mandl,1,369,1.01,-0.01,150,200,1,0.25,0.3,814.829,2364
Mandl,1,370,1.01,-0.01,150,200,1,0.25,0.3,814.829,2371
Mandl,1,371,1.01,-0.01,150,200,1,0.25,0.3,814.829,2377
Mandl,1,372,1.01,-0.01,150,200,1,0.25,0.3,814.829,2384
Mandl,1,373,1.01,-0.01,150,200,1,0.25,0.3,814.829,2391
Mandl,1,374,1.01,-0.01,150,200,1,0.25,0.3,814.829,2398
Mandl,1,375,1.01,-0.01,150,200,1,0.25,0.3,814.829,2405
Mandl,1,376,1.01,-0.01,150,200,1,0.25,0.3,814.829,2411
Mandl,1,377,1.01,-0.01,150,200,1,0.25,0.3,814.829,2418
Mandl,1,378,1.01,-0.01,150,200,1,0.25,0.3,814.829,2425
Mandl,1,379,1.01,-0.01,150,200,1,0.25,0.3,814.829,2432
Mandl,1,380,1.01,-0.01,150,200,1,0.25,0.3,814.829,2439
Mandl,1,381,1.01,-0.01,150,200,1,0.25,0.3,814.829,2446
Mandl,1,382,1.01,-0.01,150,200,1,0.25,0.3,814.829,2452
Mandl,1,383,1.01,-0.01,150,200,1,0.25,0.3,814.829,2458
Mandl,1,384,1.01,-0.01,150,200,1,0.25,0.3,814.829,2465
Mandl,1,385,1.01,-0.01,150,200,1,0.25,0.3,814.829,2471
Mandl,1,386,1.01,-0.01,150,200,1,0.25,0.3,814.829,2477
Mandl,1,387,1.01,-0.01,150,200,1,0.25,0.3,814.829,2484
Mandl,1,388,1.01,-0.01,150,200,1,0.25,0.3,814.829,2491
Mandl,1,389,1.01,-0.01,150,200,1,0.25,0.3,814.829,2498
Mandl,1,390,1.01,-0.01,150,200,1,0.25,0.3,814.829,2504
Mandl,1,391,1.01,-0.01,150,200,1,0.25,0.3,814.829,2511
Mandl,1,392,1.01,-0.01,150,200,1,0.25,0.3,814.829,2517
Mandl,1,393,1.01,-0.01,150,200,1,0.25,0.3,814.829,2523
Mandl,1,394,1.01,-0.01,150,200,1,0.25,0.3,814.829,2530
Mandl,1,395,1.01,-0.01,150,200,1,0.25,0.3,814.829,2538
Mandl,1,396,1.01,-0.01,150,200,1,0.25,0.3,814.829,2545
Mandl,1,397,1.01,-0.01,150,200,1,0.25,0.3,814.829,2552
Mandl,1,398,1.01,-0.01,150,200,1,0.25,0.3,814.829,2560
Mandl,1,399,1.01,-0.01,150,200,1,0.25,0.3,814.829,2566
Mandl,1,400,1.01,-0.01,150,200,1,0.25,0.3,814.829,2573
Mandl,1,401,1.01,-0.01,150,200,1,0.25,0.3,814.829,2580
Mandl,1,402,1.01,-0.01,150,200,1,0.25,0.3,814.829,2589
Mandl,1,403,1.01,-0.01,150,200,1,0.25,0.3,814.829,2595
Mandl,1,404,1.01,-0.01,150,200,1,0.25,0.3,814.829,2601
Mandl,1,405,1.01,-0.01,150,200,1,0.25,0.3,814.829,2606
Mandl,1,406,1.01,-0.01,150,200,1,0.25,0.3,814.829,2612
Mandl,1,407,1.01,-0.01,150,200,1,0.25,0.3,814.829,2619
Mandl,1,408,1.01,-0.01,150,200,1,0.25,0.3,814.829,2624
Mandl,1,409,1.01,-0.01,150,200,1,0.25,0.3,814.829,2631
Mandl,1,410,1.01,-0.01,150,200,1,0.25,0.3,814.829,2638
Mandl,1,411,1.01,-0.01,150,200,1,0.25,0.3,814.829,2644
Mandl,1,412,1.01,-0.01,150,200,1,0.25,0.3,814.829,2651
Mandl,1,413,1.01,-0.01,150,200,1,0.25,0.3,814.829,2657
Mandl,1,414,1.01,-0.01,150,200,1,0.25,0.3,814.829,2663
Mandl,1,415,1.01,-0.01,150,200,1,0.25,0.3,814.829,2669
Mandl,1,416,1.01,-0.01,150,200,1,0.25,0.3,814.829,2675
Mandl,1,417,1.01,-0.01,150,200,1,0.25,0.3,814.829,2682
Mandl,1,418,1.01,-0.01,150,200,1,0.25,0.3,814.829,2688
Mandl,1,419,1.01,-0.01,150,200,1,0.25,0.3,814.829,2694
Mandl,1,420,1.01,-0.01,150,200,1,0.25,0.3,814.829,2699
Mandl,1,421,1.01,-0.01,150,200,1,0.25,0.3,814.829,2706
Mandl,1,422,1.01,-0.01,150,200,1,0.25,0.3,814.829,2712
Mandl,1,423,1.01,-0.01,150,200,1,0.25,0.3,814.829,2718
Mandl,1,424,1.01,-0.01,150,200,1,0.25,0.3,814.829,2724
Mandl,1,425,1.01,-0.01,150,200,1,0.25,0.3,814.829,2730
Mandl,1,426,1.01,-0.01,150,200,1,0.25,0.3,814.829,2737
Mandl,1,427,1.01,-0.01,150,200,1,0.25,0.3,814.829,2744
Mandl,1,428,1.01,-0.01,150,200,1,0.25,0.3,814.829,2750
Mandl,1,429,1.01,-0.01,150,200,1,0.25,0.3,814.829,2757
Mandl,1,430,1.01,-0.01,150,200,1,0.25,0.3,814.829,2761
Mandl,1,431,1.01,-0.01,150,200,1,0.25,0.3,814.829,2768
Mandl,1,432,1.01,-0.01,150,200,1,0.25,0.3,814.829,2774
Mandl,1,433,1.01,-0.01,150,200,1,0.25,0.3,814.829,2779
Mandl,1,434,1.01,-0.01,150,200,1,0.25,0.3,814.829,2785
Mandl,1,435,1.01,-0.01,150,200,1,0.25,0.3,814.829,2790
Mandl,1,436,1.01,-0.01,150,200,1,0.25,0.3,814.829,2797
Mandl,1,437,1.01,-0.01,150,200,1,0.25,0.3,814.829,2804
Mandl,1,438,1.01,-0.01,150,200,1,0.25,0.3,814.829,2809
Mandl,1,439,1.01,-0.01,150,200,1,0.25,0.3,814.829,2815
Mandl,1,440,1.01,-0.01,150,200,1,0.25,0.3,814.829,2822
Mandl,1,441,1.01,-0.01,150,200,1,0.25,0.3,814.829,2830
Mandl,1,442,1.01,-0.01,150,200,1,0.25,0.3,814.829,2835
Mandl,1,443,1.01,-0.01,150,200,1,0.25,0.3,814.829,2841
Mandl,1,444,1.01,-0.01,150,200,1,0.25,0.3,814.829,2847
Mandl,1,445,1.01,-0.01,150,200,1,0.25,0.3,814.829,2854
Mandl,1,446,1.01,-0.01,150,200,1,0.25,0.3,814.829,2861
Mandl,1,447,1.01,-0.01,150,200,1,0.25,0.3,814.829,2868
Mandl,1,448,1.01,-0.01,150,200,1,0.25,0.3,814.829,2874
Mandl,1,449,1.01,-0.01,150,200,1,0.25,0.3,814.829,2879
Mandl,1,450,1.01,-0.01,150,200,1,0.25,0.3,814.829,2885
Mandl,1,451,1.01,-0.01,150,200,1,0.25,0.3,814.829,2892
Mandl,1,452,1.01,-0.01,150,200,1,0.25,0.3,814.829,2899
Mandl,1,453,1.01,-0.01,150,200,1,0.25,0.3,814.829,2906
Mandl,1,454,1.01,-0.01,150,200,1,0.25,0.3,814.829,2912
Mandl,1,455,1.01,-0.01,150,200,1,0.25,0.3,814.829,2918
Mandl,1,456,1.01,-0.01,150,200,1,0.25,0.3,814.829,2924
Mandl,1,457,1.01,-0.01,150,200,1,0.25,0.3,814.829,2931
Mandl,1,458,1.01,-0.01,150,200,1,0.25,0.3,814.829,2938
Mandl,1,459,1.01,-0.01,150,200,1,0.25,0.3,814.829,2946
Mandl,1,460,1.01,-0.01,150,200,1,0.25,0.3,814.829,2952
Mandl,1,461,1.01,-0.01,150,200,1,0.25,0.3,814.829,2957
Mandl,1,462,1.01,-0.01,150,200,1,0.25,0.3,814.829,2963
Mandl,1,463,1.01,-0.01,150,200,1,0.25,0.3,814.829,2971
Mandl,1,464,1.01,-0.01,150,200,1,0.25,0.3,814.829,2977
Mandl,1,465,1.01,-0.01,150,200,1,0.25,0.3,814.829,2984
Mandl,1,466,1.01,-0.01,150,200,1,0.25,0.3,814.829,2991
Mandl,1,467,1.01,-0.01,150,200,1,0.25,0.3,814.829,2999
Mandl,1,468,1.01,-0.01,150,200,1,0.25,0.3,814.829,3006
Mandl,1,469,1.01,-0.01,150,200,1,0.25,0.3,814.829,3013
Mandl,1,470,1.01,-0.01,150,200,1,0.25,0.3,814.829,3020
Mandl,1,471,1.01,-0.01,150,200,1,0.25,0.3,814.829,3028
Mandl,1,472,1.01,-0.01,150,200,1,0.25,0.3,814.829,3035
Mandl,1,473,1.01,-0.01,150,200,1,0.25,0.3,814.829,3042
Mandl,1,474,1.01,-0.01,150,200,1,0.25,0.3,814.829,3048
Mandl,1,475,1.01,-0.01,150,200,1,0.25,0.3,814.829,3055
Mandl,1,476,1.01,-0.01,150,200,1,0.25,0.3,814.829,3062
Mandl,1,477,1.01,-0.01,150,200,1,0.25,0.3,814.829,3068
Mandl,1,478,1.01,-0.01,150,200,1,0.25,0.3,814.829,3075
Mandl,1,479,1.01,-0.01,150,200,1,0.25,0.3,814.829,3082
Mandl,1,480,1.01,-0.01,150,200,1,0.25,0.3,814.829,3088
Mandl,1,481,1.01,-0.01,150,200,1,0.25,0.3,814.829,3093
Mandl,1,482,1.01,-0.01,150,200,1,0.25,0.3,814.829,3100
Mandl,1,483,1.01,-0.01,150,200,1,0.25,0.3,814.829,3107
Mandl,1,484,1.01,-0.01,150,200,1,0.25,0.3,814.829,3114
Mandl,1,485,1.01,-0.01,150,200,1,0.25,0.3,814.829,3120
Mandl,1,486,1.01,-0.01,150,200,1,0.25,0.3,814.829,3127
Mandl,1,487,1.01,-0.01,150,200,1,0.25,0.3,814.829,3134
Mandl,1,488,1.01,-0.01,150,200,1,0.25,0.3,814.829,3140
Mandl,1,489,1.01,-0.01,150,200,1,0.25,0.3,814.829,3146
Mandl,1,490,1.01,-0.01,150,200,1,0.25,0.3,814.829,3153
Mandl,1,491,1.01,-0.01,150,200,1,0.25,0.3,814.829,3159
Mandl,1,492,1.01,-0.01,150,200,1,0.25,0.3,814.829,3166
Mandl,1,493,1.01,-0.01,150,200,1,0.25,0.3,814.829,3173
Mandl,1,494,1.01,-0.01,150,200,1,0.25,0.3,814.829,3180
Mandl,1,495,1.01,-0.01,150,200,1,0.25,0.3,814.829,3186
Mandl,1,496,1.01,-0.01,150,200,1,0.25,0.3,814.829,3192
Mandl,1,497,1.01,-0.01,150,200,1,0.25,0.3,814.829,3200
Mandl,1,498,1.01,-0.01,150,200,1,0.25,0.3,814.829,3206
Mandl,1,499,1.01,-0.01,150,200,1,0.25,0.3,814.829,3212
Mandl,1,500,1.01,-0.01,150,200,1,0.25,0.3,814.829,3218
Mandl,1,501,1.01,-0.01,150,200,1,0.25,0.3,814.829,3224
Mandl,1,502,1.01,-0.01,150,200,1,0.25,0.3,814.829,3229
Mandl,1,503,1.01,-0.01,150,200,1,0.25,0.3,814.829,3236
Mandl,1,504,1.01,-0.01,150,200,1,0.25,0.3,814.829,3244
Mandl,1,505,1.01,-0.01,150,200,1,0.25,0.3,814.829,3250
Mandl,1,506,1.01,-0.01,150,200,1,0.25,0.3,814.829,3257
Mandl,1,507,1.01,-0.01,150,200,1,0.25,0.3,814.829,3263
Mandl,1,508,1.01,-0.01,150,200,1,0.25,0.3,814.829,3271
Mandl,1,509,1.01,-0.01,150,200,1,0.25,0.3,814.829,3277
Mandl,1,510,1.01,-0.01,150,200,1,0.25,0.3,814.829,3284
Mandl,1,511,1.01,-0.01,150,200,1,0.25,0.3,814.829,3290
Mandl,1,512,1.01,-0.01,150,200,1,0.25,0.3,814.829,3297
Mandl,1,513,1.01,-0.01,150,200,1,0.25,0.3,814.829,3305
Mandl,1,514,1.01,-0.01,150,200,1,0.25,0.3,814.829,3311
Mandl,1,515,1.01,-0.01,150,200,1,0.25,0.3,814.829,3319
Mandl,1,516,1.01,-0.01,150,200,1,0.25,0.3,814.829,3327
Mandl,1,517,1.01,-0.01,150,200,1,0.25,0.3,814.829,3333
Mandl,1,518,1.01,-0.01,150,200,1,0.25,0.3,814.829,3340
Mandl,1,519,1.01,-0.01,150,200,1,0.25,0.3,814.829,3347
Mandl,1,520,1.01,-0.01,150,200,1,0.25,0.3,814.829,3356
Mandl,1,521,1.01,-0.01,150,200,1,0.25,0.3,814.829,3363
Mandl,1,522,1.01,-0.01,150,200,1,0.25,0.3,814.829,3370
Mandl,1,523,1.01,-0.01,150,200,1,0.25,0.3,814.829,3378
Mandl,1,524,1.01,-0.01,150,200,1,0.25,0.3,814.829,3384
Mandl,1,525,1.01,-0.01,150,200,1,0.25,0.3,814.829,3391
Mandl,1,526,1.01,-0.01,150,200,1,0.25,0.3,814.829,3399
Mandl,1,527,1.01,-0.01,150,200,1,0.25,0.3,814.829,3407
Mandl,1,528,1.01,-0.01,150,200,1,0.25,0.3,814.829,3414
Mandl,1,529,1.01,-0.01,150,200,1,0.25,0.3,814.829,3421
Mandl,1,530,1.01,-0.01,150,200,1,0.25,0.3,814.829,3427
Mandl,1,531,1.01,-0.01,150,200,1,0.25,0.3,814.829,3434
Mandl,1,532,1.01,-0.01,150,200,1,0.25,0.3,814.829,3440
Mandl,1,533,1.01,-0.01,150,200,1,0.25,0.3,814.829,3447
Mandl,1,534,1.01,-0.01,150,200,1,0.25,0.3,814.829,3453
Mandl,1,535,1.01,-0.01,150,200,1,0.25,0.3,814.829,3459
Mandl,1,536,1.01,-0.01,150,200,1,0.25,0.3,814.829,3467
Mandl,1,537,1.01,-0.01,150,200,1,0.25,0.3,814.829,3474
Mandl,1,538,1.01,-0.01,150,200,1,0.25,0.3,814.829,3479
Mandl,1,539,1.01,-0.01,150,200,1,0.25,0.3,814.829,3486
Mandl,1,540,1.01,-0.01,150,200,1,0.25,0.3,814.829,3494
Mandl,1,541,1.01,-0.01,150,200,1,0.25,0.3,814.829,3500
Mandl,1,542,1.01,-0.01,150,200,1,0.25,0.3,814.829,3507
Mandl,1,543,1.01,-0.01,150,200,1,0.25,0.3,814.829,3514
Mandl,1,544,1.01,-0.01,150,200,1,0.25,0.3,814.829,3522
Mandl,1,545,1.01,-0.01,150,200,1,0.25,0.3,814.829,3529
Mandl,1,546,1.01,-0.01,150,200,1,0.25,0.3,814.829,3537
Mandl,1,547,1.01,-0.01,150,200,1,0.25,0.3,814.829,3543
Mandl,1,548,1.01,-0.01,150,200,1,0.25,0.3,814.829,3550
Mandl,1,549,1.01,-0.01,150,200,1,0.25,0.3,814.829,3556
Mandl,1,550,1.01,-0.01,150,200,1,0.25,0.3,814.829,3564
Mandl,1,551,1.01,-0.01,150,200,1,0.25,0.3,814.829,3571
Mandl,1,552,1.01,-0.01,150,200,1,0.25,0.3,814.829,3578
Mandl,1,553,1.01,-0.01,150,200,1,0.25,0.3,814.829,3584
Mandl,1,554,1.01,-0.01,150,200,1,0.25,0.3,814.829,3591
Mandl,1,555,1.01,-0.01,150,200,1,0.25,0.3,814.829,3597
Mandl,1,556,1.01,-0.01,150,200,1,0.25,0.3,814.829,3605
Mandl,1,557,1.01,-0.01,150,200,1,0.25,0.3,814.829,3611
Mandl,1,558,1.01,-0.01,150,200,1,0.25,0.3,814.829,3619
Mandl,1,559,1.01,-0.01,150,200,1,0.25,0.3,814.829,3626
Mandl,1,560,1.01,-0.01,150,200,1,0.25,0.3,814.99,3633
Mandl,1,561,1.01,-0.01,150,200,1,0.25,0.3,814.99,3640
Mandl,1,562,1.01,-0.01,150,200,1,0.25,0.3,814.99,3648
Mandl,1,563,1.01,-0.01,150,200,1,0.25,0.3,814.99,3655
Mandl,1,564,1.01,-0.01,150,200,1,0.25,0.3,814.99,3662
Mandl,1,565,1.01,-0.01,150,200,1,0.25,0.3,814.99,3669
Mandl,1,566,1.01,-0.01,150,200,1,0.25,0.3,814.99,3675
Mandl,1,567,1.01,-0.01,150,200,1,0.25,0.3,814.99,3683
Mandl,1,568,1.01,-0.01,150,200,1,0.25,0.3,814.99,3689
Mandl,1,569,1.01,-0.01,150,200,1,0.25,0.3,815.08,3697
Mandl,1,570,1.01,-0.01,150,200,1,0.25,0.3,815.08,3704
Mandl,1,571,1.01,-0.01,150,200,1,0.25,0.3,815.375,3711
Mandl,1,572,1.01,-0.01,150,200,1,0.25,0.3,815.407,3717
Mandl,1,573,1.01,-0.01,150,200,1,0.25,0.3,815.407,3723
Mandl,1,574,1.01,-0.01,150,200,1,0.25,0.3,817.238,3728
Mandl,1,575,1.01,-0.01,150,200,1,0.25,0.3,817.238,3734
Mandl,1,576,1.01,-0.01,150,200,1,0.25,0.3,817.238,3741
Mandl,1,577,1.01,-0.01,150,200,1,0.25,0.3,817.501,3748
Mandl,1,578,1.01,-0.01,150,200,1,0.25,0.3,817.501,3753
Mandl,1,579,1.01,-0.01,150,200,1,0.25,0.3,818.513,3761
Mandl,1,580,1.01,-0.01,150,200,1,0.25,0.3,819.794,3767
Mandl,1,581,1.01,-0.01,150,200,1,0.25,0.3,820.141,3774
Mandl,1,582,1.01,-0.01,150,200,1,0.25,0.3,820.892,3779
Mandl,1,583,1.01,-0.01,150,200,1,0.25,0.3,820.95,3786
Mandl,1,584,1.01,-0.01,150,200,1,0.25,0.3,820.95,3791
Mandl,1,585,1.01,-0.01,150,200,1,0.25,0.3,820.95,3797
Mandl,1,586,1.01,-0.01,150,200,1,0.25,0.3,820.95,3803
Mandl,1,587,1.01,-0.01,150,200,1,0.25,0.3,820.95,3809
Mandl,1,588,1.01,-0.01,150,200,1,0.25,0.3,820.95,3815
Mandl,1,589,1.01,-0.01,150,200,1,0.25,0.3,820.95,3820
Mandl,1,590,1.01,-0.01,150,200,1,0.25,0.3,820.95,3827
Mandl,1,591,1.01,-0.01,150,200,1,0.25,0.3,820.95,3833
Mandl,1,592,1.01,-0.01,150,200,1,0.25,0.3,820.95,3838
Mandl,1,593,1.01,-0.01,150,200,1,0.25,0.3,820.95,3844
Mandl,1,594,1.01,-0.01,150,200,1,0.25,0.3,820.95,3850
Mandl,1,595,1.01,-0.01,150,200,1,0.25,0.3,820.95,3856
Mandl,1,596,1.01,-0.01,150,200,1,0.25,0.3,820.95,3863
Mandl,1,597,1.01,-0.01,150,200,1,0.25,0.3,820.95,3869
Mandl,1,598,1.01,-0.01,150,200,1,0.25,0.3,820.95,3875
Mandl,1,599,1.01,-0.01,150,200,1,0.25,0.3,820.95,3881
Mandl,1,600,1.01,-0.01,150,200,1,0.25,0.3,820.95,3887
Mandl,1,601,1.01,-0.01,150,200,1,0.25,0.3,820.95,3892
Mandl,1,602,1.01,-0.01,150,200,1,0.25,0.3,820.95,3898
Mandl,1,603,1.01,-0.01,150,200,1,0.25,0.3,820.95,3904
Mandl,1,604,1.01,-0.01,150,200,1,0.25,0.3,820.95,3909
Mandl,1,605,1.01,-0.01,150,200,1,0.25,0.3,820.95,3914
Mandl,1,606,1.01,-0.01,150,200,1,0.25,0.3,820.95,3920
Mandl,1,607,1.01,-0.01,150,200,1,0.25,0.3,820.95,3926
Mandl,1,608,1.01,-0.01,150,200,1,0.25,0.3,820.95,3932
Mandl,1,609,1.01,-0.01,150,200,1,0.25,0.3,820.95,3940
Mandl,1,610,1.01,-0.01,150,200,1,0.25,0.3,820.95,3946
Mandl,1,611,1.01,-0.01,150,200,1,0.25,0.3,820.95,3952
Mandl,1,612,1.01,-0.01,150,200,1,0.25,0.3,820.95,3957
Mandl,1,613,1.01,-0.01,150,200,1,0.25,0.3,821.027,3963
Mandl,1,614,1.01,-0.01,150,200,1,0.25,0.3,821.027,3969
Mandl,1,615,1.01,-0.01,150,200,1,0.25,0.3,821.027,3975
Mandl,1,616,1.01,-0.01,150,200,1,0.25,0.3,821.027,3982
Mandl,1,617,1.01,-0.01,150,200,1,0.25,0.3,821.085,3989
Mandl,1,618,1.01,-0.01,150,200,1,0.25,0.3,821.085,3995
Mandl,1,619,1.01,-0.01,150,200,1,0.25,0.3,821.085,4001
Mandl,1,620,1.01,-0.01,150,200,1,0.25,0.3,821.085,4006
Mandl,1,621,1.01,-0.01,150,200,1,0.25,0.3,821.085,4013
Mandl,1,622,1.01,-0.01,150,200,1,0.25,0.3,821.085,4021
Mandl,1,623,1.01,-0.01,150,200,1,0.25,0.3,821.085,4027
Mandl,1,624,1.01,-0.01,150,200,1,0.25,0.3,821.085,4032
Mandl,1,625,1.01,-0.01,150,200,1,0.25,0.3,821.085,4039
Mandl,1,626,1.01,-0.01,150,200,1,0.25,0.3,821.085,4045
Mandl,1,627,1.01,-0.01,150,200,1,0.25,0.3,821.085,4052
Mandl,1,628,1.01,-0.01,150,200,1,0.25,0.3,821.085,4058
Mandl,1,629,1.01,-0.01,150,200,1,0.25,0.3,821.085,4063
Mandl,1,630,1.01,-0.01,150,200,1,0.25,0.3,821.085,4069
Mandl,1,631,1.01,-0.01,150,200,1,0.25,0.3,821.085,4075
Mandl,1,632,1.01,-0.01,150,200,1,0.25,0.3,821.085,4080
Mandl,1,633,1.01,-0.01,150,200,1,0.25,0.3,821.085,4086
Mandl,1,634,1.01,-0.01,150,200,1,0.25,0.3,821.085,4093
Mandl,1,635,1.01,-0.01,150,200,1,0.25,0.3,821.085,4098
Mandl,1,636,1.01,-0.01,150,200,1,0.25,0.3,821.085,4104
Mandl,1,637,1.01,-0.01,150,200,1,0.25,0.3,821.085,4110
Mandl,1,638,1.01,-0.01,150,200,1,0.25,0.3,821.085,4114
Mandl,1,639,1.01,-0.01,150,200,1,0.25,0.3,821.085,4120
Mandl,1,640,1.01,-0.01,150,200,1,0.25,0.3,821.085,4126
Mandl,1,641,1.01,-0.01,150,200,1,0.25,0.3,821.085,4132
Mandl,1,642,1.01,-0.01,150,200,1,0.25,0.3,821.085,4138
Mandl,1,643,1.01,-0.01,150,200,1,0.25,0.3,821.085,4143
Mandl,1,644,1.01,-0.01,150,200,1,0.25,0.3,821.085,4150
Mandl,1,645,1.01,-0.01,150,200,1,0.25,0.3,821.085,4156
Mandl,1,646,1.01,-0.01,150,200,1,0.25,0.3,821.085,4162
Mandl,1,647,1.01,-0.01,150,200,1,0.25,0.3,821.085,4168
Mandl,1,648,1.01,-0.01,150,200,1,0.25,0.3,821.085,4174
Mandl,1,649,1.01,-0.01,150,200,1,0.25,0.3,821.085,4179
Mandl,1,650,1.01,-0.01,150,200,1,0.25,0.3,821.085,4186
Mandl,1,651,1.01,-0.01,150,200,1,0.25,0.3,821.085,4193
Mandl,1,652,1.01,-0.01,150,200,1,0.25,0.3,821.085,4199
Mandl,1,653,1.01,-0.01,150,200,1,0.25,0.3,821.085,4205
Mandl,1,654,1.01,-0.01,150,200,1,0.25,0.3,821.085,4212
Mandl,1,655,1.01,-0.01,150,200,1,0.25,0.3,821.085,4219
Mandl,1,656,1.01,-0.01,150,200,1,0.25,0.3,821.085,4225
Mandl,1,657,1.01,-0.01,150,200,1,0.25,0.3,821.085,4230
Mandl,1,658,1.01,-0.01,150,200,1,0.25,0.3,821.085,4236
Mandl,1,659,1.01,-0.01,150,200,1,0.25,0.3,821.085,4243
Mandl,1,660,1.01,-0.01,150,200,1,0.25,0.3,821.085,4248
Mandl,1,661,1.01,-0.01,150,200,1,0.25,0.3,821.085,4254
Mandl,1,662,1.01,-0.01,150,200,1,0.25,0.3,821.085,4260
Mandl,1,663,1.01,-0.01,150,200,1,0.25,0.3,821.085,4267
Mandl,1,664,1.01,-0.01,150,200,1,0.25,0.3,821.085,4273
Mandl,1,665,1.01,-0.01,150,200,1,0.25,0.3,821.085,4279
Mandl,1,666,1.01,-0.01,150,200,1,0.25,0.3,821.085,4284
Mandl,1,667,1.01,-0.01,150,200,1,0.25,0.3,821.085,4290
Mandl,1,668,1.01,-0.01,150,200,1,0.25,0.3,821.085,4296
Mandl,1,669,1.01,-0.01,150,200,1,0.25,0.3,821.085,4302
Mandl,1,670,1.01,-0.01,150,200,1,0.25,0.3,821.085,4309
Mandl,1,671,1.01,-0.01,150,200,1,0.25,0.3,821.085,4315
Mandl,1,672,1.01,-0.01,150,200,1,0.25,0.3,821.085,4321
Mandl,1,673,1.01,-0.01,150,200,1,0.25,0.3,821.085,4328
Mandl,1,674,1.01,-0.01,150,200,1,0.25,0.3,821.085,4335
Mandl,1,675,1.01,-0.01,150,200,1,0.25,0.3,821.085,4341
Mandl,1,676,1.01,-0.01,150,200,1,0.25,0.3,821.085,4347
Mandl,1,677,1.01,-0.01,150,200,1,0.25,0.3,821.085,4353
Mandl,1,678,1.01,-0.01,150,200,1,0.25,0.3,821.085,4359
Mandl,1,679,1.01,-0.01,150,200,1,0.25,0.3,821.085,4365
Mandl,1,680,1.01,-0.01,150,200,1,0.25,0.3,821.085,4372
Mandl,1,681,1.01,-0.01,150,200,1,0.25,0.3,821.085,4377
Mandl,1,682,1.01,-0.01,150,200,1,0.25,0.3,821.085,4383
Mandl,1,683,1.01,-0.01,150,200,1,0.25,0.3,821.085,4388
Mandl,1,684,1.01,-0.01,150,200,1,0.25,0.3,821.085,4394
Mandl,1,685,1.01,-0.01,150,200,1,0.25,0.3,821.085,4400
Mandl,1,686,1.01,-0.01,150,200,1,0.25,0.3,821.085,4407
Mandl,1,687,1.01,-0.01,150,200,1,0.25,0.3,821.085,4413
Mandl,1,688,1.01,-0.01,150,200,1,0.25,0.3,821.085,4419
Mandl,1,689,1.01,-0.01,150,200,1,0.25,0.3,821.085,4424
Mandl,1,690,1.01,-0.01,150,200,1,0.25,0.3,821.085,4431
Mandl,1,691,1.01,-0.01,150,200,1,0.25,0.3,821.085,4436
Mandl,1,692,1.01,-0.01,150,200,1,0.25,0.3,821.085,4442
Mandl,1,693,1.01,-0.01,150,200,1,0.25,0.3,821.085,4447
Mandl,1,694,1.01,-0.01,150,200,1,0.25,0.3,821.085,4453
Mandl,1,695,1.01,-0.01,150,200,1,0.25,0.3,821.085,4459
Mandl,1,696,1.01,-0.01,150,200,1,0.25,0.3,821.085,4465
Mandl,1,697,1.01,-0.01,150,200,1,0.25,0.3,821.085,4470
Mandl,1,698,1.01,-0.01,150,200,1,0.25,0.3,821.085,4475
Mandl,1,699,1.01,-0.01,150,200,1,0.25,0.3,821.085,4480
Mandl,1,700,1.01,-0.01,150,200,1,0.25,0.3,821.085,4487
Mandl,1,701,1.01,-0.01,150,200,1,0.25,0.3,821.085,4493
Mandl,1,702,1.01,-0.01,150,200,1,0.25,0.3,821.085,4499
Mandl,1,703,1.01,-0.01,150,200,1,0.25,0.3,821.085,4504
Mandl,1,704,1.01,-0.01,150,200,1,0.25,0.3,821.085,4510
Mandl,1,705,1.01,-0.01,150,200,1,0.25,0.3,821.085,4517
Mandl,1,706,1.01,-0.01,150,200,1,0.25,0.3,821.085,4524
Mandl,1,707,1.01,-0.01,150,200,1,0.25,0.3,821.085,4530
Mandl,1,708,1.01,-0.01,150,200,1,0.25,0.3,821.085,4536
Mandl,1,709,1.01,-0.01,150,200,1,0.25,0.3,821.085,4541
Mandl,1,710,1.01,-0.01,150,200,1,0.25,0.3,821.085,4547
Mandl,1,711,1.01,-0.01,150,200,1,0.25,0.3,821.085,4553
Mandl,1,712,1.01,-0.01,150,200,1,0.25,0.3,821.085,4558
Mandl,1,713,1.01,-0.01,150,200,1,0.25,0.3,821.085,4564
Mandl,1,714,1.01,-0.01,150,200,1,0.25,0.3,821.085,4570
Mandl,1,715,1.01,-0.01,150,200,1,0.25,0.3,821.085,4575
Mandl,1,716,1.01,-0.01,150,200,1,0.25,0.3,821.085,4581
