instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2,166,1.01,-0.01,200,200,1,0.25,0.3,798.868,584
Mandl,2,167,1.01,-0.01,200,200,1,0.25,0.3,798.868,589
Mandl,2,168,1.01,-0.01,200,200,1,0.25,0.3,798.868,592
Mandl,2,169,1.01,-0.01,200,200,1,0.25,0.3,798.868,596
Mandl,2,170,1.01,-0.01,200,200,1,0.25,0.3,798.868,600
Mandl,2,171,1.01,-0.01,200,200,1,0.25,0.3,798.868,603
Mandl,2,172,1.01,-0.01,200,200,1,0.25,0.3,798.868,607
Mandl,2,173,1.01,-0.01,200,200,1,0.25,0.3,798.868,610
Mandl,2,174,1.01,-0.01,200,200,1,0.25,0.3,798.868,613
Mandl,2,175,1.01,-0.01,200,200,1,0.25,0.3,798.868,616
Mandl,2,176,1.01,-0.01,200,200,1,0.25,0.3,798.868,619
Mandl,2,177,1.01,-0.01,200,200,1,0.25,0.3,798.868,623
Mandl,2,178,1.01,-0.01,200,200,1,0.25,0.3,798.868,626
Mandl,2,179,1.01,-0.01,200,200,1,0.25,0.3,798.868,629
Mandl,2,180,1.01,-0.01,200,200,1,0.25,0.3,798.868,633
Mandl,2,181,1.01,-0.01,200,200,1,0.25,0.3,798.868,636
Mandl,2,182,1.01,-0.01,200,200,1,0.25,0.3,798.868,639
Mandl,2,183,1.01,-0.01,200,200,1,0.25,0.3,798.868,643
Mandl,2,184,1.01,-0.01,200,200,1,0.25,0.3,798.868,646
Mandl,2,185,1.01,-0.01,200,200,1,0.25,0.3,798.868,649
Mandl,2,186,1.01,-0.01,200,200,1,0.25,0.3,798.868,652
Mandl,2,187,1.01,-0.01,200,200,1,0.25,0.3,798.868,655
Mandl,2,188,1.01,-0.01,200,200,1,0.25,0.3,798.868,658
Mandl,2,189,1.01,-0.01,200,200,1,0.25,0.3,798.868,662
Mandl,2,190,1.01,-0.01,200,200,1,0.25,0.3,798.868,665
Mandl,2,191,1.01,-0.01,200,200,1,0.25,0.3,798.868,668
Mandl,2,192,1.01,-0.01,200,200,1,0.25,0.3,798.868,671
Mandl,2,193,1.01,-0.01,200,200,1,0.25,0.3,798.868,675
Mandl,2,194,1.01,-0.01,200,200,1,0.25,0.3,798.868,677
Mandl,2,195,1.01,-0.01,200,200,1,0.25,0.3,798.868,680
Mandl,2,196,1.01,-0.01,200,200,1,0.25,0.3,798.868,684
Mandl,2,197,1.01,-0.01,200,200,1,0.25,0.3,798.868,687
Mandl,2,198,1.01,-0.01,200,200,1,0.25,0.3,798.868,691
Mandl,2,199,1.01,-0.01,200,200,1,0.25,0.3,798.868,694
Mandl,2,200,1.01,-0.01,200,200,1,0.25,0.3,798.868,698
Mandl,3,1,1.01,-0.01,200,200,1,0.25,0.3,695.61,11
Mandl,3,2,1.01,-0.01,200,200,1,0.25,0.3,723.886,14
Mandl,3,3,1.01,-0.01,200,200,1,0.25,0.3,736.834,18
Mandl,3,4,1.01,-0.01,200,200,1,0.25,0.3,742.839,21
Mandl,3,5,1.01,-0.01,200,200,1,0.25,0.3,778.893,24
Mandl,3,6,1.01,-0.01,200,200,1,0.25,0.3,790.049,27
Mandl,3,7,1.01,-0.01,200,200,1,0.25,0.3,791.381,30
Mandl,3,8,1.01,-0.01,200,200,1,0.25,0.3,791.626,33
Mandl,3,9,1.01,-0.01,200,200,1,0.25,0.3,792.033,37
Mandl,3,10,1.01,-0.01,200,200,1,0.25,0.3,793.122,39
Mandl,3,11,1.01,-0.01,200,200,1,0.25,0.3,793.787,43
Mandl,3,12,1.01,-0.01,200,200,1,0.25,0.3,793.877,46
Mandl,3,13,1.01,-0.01,200,200,1,0.25,0.3,794.044,49
Mandl,3,14,1.01,-0.01,200,200,1,0.25,0.3,794.275,53
Mandl,3,15,1.01,-0.01,200,200,1,0.25,0.3,794.67,56
Mandl,3,16,1.01,-0.01,200,200,1,0.25,0.3,794.718,61
Mandl,3,17,1.01,-0.01,200,200,1,0.25,0.3,794.904,63
Mandl,3,18,1.01,-0.01,200,200,1,0.25,0.3,795.071,66
Mandl,3,19,1.01,-0.01,200,200,1,0.25,0.3,795.502,69
Mandl,3,20,1.01,-0.01,200,200,1,0.25,0.3,796.593,73
Mandl,3,21,1.01,-0.01,200,200,1,0.25,0.3,797.043,76
Mandl,3,22,1.01,-0.01,200,200,1,0.25,0.3,797.056,80
Mandl,3,23,1.01,-0.01,200,200,1,0.25,0.3,797.056,84
Mandl,3,24,1.01,-0.01,200,200,1,0.25,0.3,799.374,87
Mandl,3,25,1.01,-0.01,200,200,1,0.25,0.3,799.374,91
Mandl,3,26,1.01,-0.01,200,200,1,0.25,0.3,799.477,94
Mandl,3,27,1.01,-0.01,200,200,1,0.25,0.3,799.477,97
Mandl,3,28,1.01,-0.01,200,200,1,0.25,0.3,817.08,100
Mandl,3,29,1.01,-0.01,200,200,1,0.25,0.3,818.484,103
Mandl,3,30,1.01,-0.01,200,200,1,0.25,0.3,818.484,107
Mandl,3,31,1.01,-0.01,200,200,1,0.25,0.3,818.509,110
Mandl,3,32,1.01,-0.01,200,200,1,0.25,0.3,818.606,114
Mandl,3,33,1.01,-0.01,200,200,1,0.25,0.3,818.606,117
Mandl,3,34,1.01,-0.01,200,200,1,0.25,0.3,818.606,120
Mandl,3,35,1.01,-0.01,200,200,1,0.25,0.3,818.609,123
Mandl,3,36,1.01,-0.01,200,200,1,0.25,0.3,818.609,127
Mandl,3,37,1.01,-0.01,200,200,1,0.25,0.3,818.609,130
Mandl,3,38,1.01,-0.01,200,200,1,0.25,0.3,818.705,133
Mandl,3,39,1.01,-0.01,200,200,1,0.25,0.3,818.705,136
Mandl,3,40,1.01,-0.01,200,200,1,0.25,0.3,818.705,140
Mandl,3,41,1.01,-0.01,200,200,1,0.25,0.3,818.705,143
Mandl,3,42,1.01,-0.01,200,200,1,0.25,0.3,818.705,147
Mandl,3,43,1.01,-0.01,200,200,1,0.25,0.3,818.705,151
Mandl,3,44,1.01,-0.01,200,200,1,0.25,0.3,818.705,154
Mandl,3,45,1.01,-0.01,200,200,1,0.25,0.3,818.705,158
Mandl,3,46,1.01,-0.01,200,200,1,0.25,0.3,818.705,161
Mandl,3,47,1.01,-0.01,200,200,1,0.25,0.3,818.705,163
Mandl,3,48,1.01,-0.01,200,200,1,0.25,0.3,818.705,167
Mandl,3,49,1.01,-0.01,200,200,1,0.25,0.3,818.705,170
Mandl,3,50,1.01,-0.01,200,200,1,0.25,0.3,818.705,173
Mandl,3,51,1.01,-0.01,200,200,1,0.25,0.3,818.705,177
Mandl,3,52,1.01,-0.01,200,200,1,0.25,0.3,818.705,180
Mandl,3,53,1.01,-0.01,200,200,1,0.25,0.3,818.705,184
Mandl,3,54,1.01,-0.01,200,200,1,0.25,0.3,818.705,187
Mandl,3,55,1.01,-0.01,200,200,1,0.25,0.3,818.705,190
Mandl,3,56,1.01,-0.01,200,200,1,0.25,0.3,818.705,193
Mandl,3,57,1.01,-0.01,200,200,1,0.25,0.3,818.705,197
Mandl,3,58,1.01,-0.01,200,200,1,0.25,0.3,818.705,201
Mandl,3,59,1.01,-0.01,200,200,1,0.25,0.3,818.705,204
Mandl,3,60,1.01,-0.01,200,200,1,0.25,0.3,818.705,207
Mandl,3,61,1.01,-0.01,200,200,1,0.25,0.3,818.705,210
Mandl,3,62,1.01,-0.01,200,200,1,0.25,0.3,818.705,213
Mandl,3,63,1.01,-0.01,200,200,1,0.25,0.3,818.705,216
Mandl,3,64,1.01,-0.01,200,200,1,0.25,0.3,818.705,220
Mandl,3,65,1.01,-0.01,200,200,1,0.25,0.3,818.705,223
Mandl,3,66,1.01,-0.01,200,200,1,0.25,0.3,818.705,226
Mandl,3,67,1.01,-0.01,200,200,1,0.25,0.3,818.705,229
Mandl,3,68,1.01,-0.01,200,200,1,0.25,0.3,818.705,233
Mandl,3,69,1.01,-0.01,200,200,1,0.25,0.3,818.705,235
Mandl,3,70,1.01,-0.01,200,200,1,0.25,0.3,818.705,239
Mandl,3,71,1.01,-0.01,200,200,1,0.25,0.3,818.705,242
Mandl,3,72,1.01,-0.01,200,200,1,0.25,0.3,818.705,246
Mandl,3,73,1.01,-0.01,200,200,1,0.25,0.3,818.705,249
Mandl,3,74,1.01,-0.01,200,200,1,0.25,0.3,818.705,253
Mandl,3,75,1.01,-0.01,200,200,1,0.25,0.3,821.204,256
Mandl,3,76,1.01,-0.01,200,200,1,0.25,0.3,821.396,260
Mandl,3,77,1.01,-0.01,200,200,1,0.25,0.3,823.696,263
Mandl,3,78,1.01,-0.01,200,200,1,0.25,0.3,823.696,266
Mandl,3,79,1.01,-0.01,200,200,1,0.25,0.3,824.312,270
Mandl,3,80,1.01,-0.01,200,200,1,0.25,0.3,824.312,273
Mandl,3,81,1.01,-0.01,200,200,1,0.25,0.3,824.312,277
Mandl,3,82,1.01,-0.01,200,200,1,0.25,0.3,824.312,280
Mandl,3,83,1.01,-0.01,200,200,1,0.25,0.3,824.312,283
Mandl,3,84,1.01,-0.01,200,200,1,0.25,0.3,824.312,286
Mandl,3,85,1.01,-0.01,200,200,1,0.25,0.3,824.312,290
Mandl,3,86,1.01,-0.01,200,200,1,0.25,0.3,824.312,294
Mandl,3,87,1.01,-0.01,200,200,1,0.25,0.3,824.312,297
Mandl,3,88,1.01,-0.01,200,200,1,0.25,0.3,824.312,300
Mandl,3,89,1.01,-0.01,200,200,1,0.25,0.3,824.312,304
Mandl,3,90,1.01,-0.01,200,200,1,0.25,0.3,824.312,307
Mandl,3,91,1.01,-0.01,200,200,1,0.25,0.3,824.312,310
Mandl,3,92,1.01,-0.01,200,200,1,0.25,0.3,824.312,313
Mandl,3,93,1.01,-0.01,200,200,1,0.25,0.3,824.312,317
Mandl,3,94,1.01,-0.01,200,200,1,0.25,0.3,824.312,320
Mandl,3,95,1.01,-0.01,200,200,1,0.25,0.3,824.312,323
Mandl,3,96,1.01,-0.01,200,200,1,0.25,0.3,824.312,327
Mandl,3,97,1.01,-0.01,200,200,1,0.25,0.3,824.312,330
Mandl,3,98,1.01,-0.01,200,200,1,0.25,0.3,824.312,334
Mandl,3,99,1.01,-0.01,200,200,1,0.25,0.3,824.312,338
Mandl,3,100,1.01,-0.01,200,200,1,0.25,0.3,824.312,341
Mandl,3,101,1.01,-0.01,200,200,1,0.25,0.3,824.312,345
Mandl,3,102,1.01,-0.01,200,200,1,0.25,0.3,824.312,349
Mandl,3,103,1.01,-0.01,200,200,1,0.25,0.3,824.312,351
Mandl,3,104,1.01,-0.01,200,200,1,0.25,0.3,824.312,355
Mandl,3,105,1.01,-0.01,200,200,1,0.25,0.3,824.312,358
Mandl,3,106,1.01,-0.01,200,200,1,0.25,0.3,825.455,362
Mandl,3,107,1.01,-0.01,200,200,1,0.25,0.3,826.168,365
Mandl,3,108,1.01,-0.01,200,200,1,0.25,0.3,826.168,369
Mandl,3,109,1.01,-0.01,200,200,1,0.25,0.3,826.168,372
Mandl,3,110,1.01,-0.01,200,200,1,0.25,0.3,826.168,375
Mandl,3,111,1.01,-0.01,200,200,1,0.25,0.3,826.168,378
Mandl,3,112,1.01,-0.01,200,200,1,0.25,0.3,826.168,381
Mandl,3,113,1.01,-0.01,200,200,1,0.25,0.3,826.213,385
Mandl,3,114,1.01,-0.01,200,200,1,0.25,0.3,826.213,388
Mandl,3,115,1.01,-0.01,200,200,1,0.25,0.3,826.213,391
Mandl,3,116,1.01,-0.01,200,200,1,0.25,0.3,826.213,395
Mandl,3,117,1.01,-0.01,200,200,1,0.25,0.3,826.213,398
Mandl,3,118,1.01,-0.01,200,200,1,0.25,0.3,826.213,402
Mandl,3,119,1.01,-0.01,200,200,1,0.25,0.3,826.213,405
Mandl,3,120,1.01,-0.01,200,200,1,0.25,0.3,826.213,408
Mandl,3,121,1.01,-0.01,200,200,1,0.25,0.3,826.213,412
Mandl,3,122,1.01,-0.01,200,200,1,0.25,0.3,826.213,415
Mandl,3,123,1.01,-0.01,200,200,1,0.25,0.3,826.213,418
Mandl,3,124,1.01,-0.01,200,200,1,0.25,0.3,826.213,422
Mandl,3,125,1.01,-0.01,200,200,1,0.25,0.3,826.213,425
Mandl,3,126,1.01,-0.01,200,200,1,0.25,0.3,826.213,429
Mandl,3,127,1.01,-0.01,200,200,1,0.25,0.3,826.213,432
Mandl,3,128,1.01,-0.01,200,200,1,0.25,0.3,826.213,435
Mandl,3,129,1.01,-0.01,200,200,1,0.25,0.3,826.213,439
Mandl,3,130,1.01,-0.01,200,200,1,0.25,0.3,826.213,442
Mandl,3,131,1.01,-0.01,200,200,1,0.25,0.3,826.213,445
Mandl,3,132,1.01,-0.01,200,200,1,0.25,0.3,826.213,449
Mandl,3,133,1.01,-0.01,200,200,1,0.25,0.3,826.213,453
Mandl,3,134,1.01,-0.01,200,200,1,0.25,0.3,826.213,456
Mandl,3,135,1.01,-0.01,200,200,1,0.25,0.3,826.213,459
Mandl,3,136,1.01,-0.01,200,200,1,0.25,0.3,826.213,462
Mandl,3,137,1.01,-0.01,200,200,1,0.25,0.3,826.213,465
Mandl,3,138,1.01,-0.01,200,200,1,0.25,0.3,826.213,469
Mandl,3,139,1.01,-0.01,200,200,1,0.25,0.3,826.213,472
Mandl,3,140,1.01,-0.01,200,200,1,0.25,0.3,826.213,476
Mandl,3,141,1.01,-0.01,200,200,1,0.25,0.3,826.213,479
Mandl,3,142,1.01,-0.01,200,200,1,0.25,0.3,826.213,482
Mandl,3,143,1.01,-0.01,200,200,1,0.25,0.3,826.213,486
Mandl,3,144,1.01,-0.01,200,200,1,0.25,0.3,826.213,489
Mandl,3,145,1.01,-0.01,200,200,1,0.25,0.3,826.213,492
Mandl,3,146,1.01,-0.01,200,200,1,0.25,0.3,826.213,496
Mandl,3,147,1.01,-0.01,200,200,1,0.25,0.3,826.213,500
Mandl,3,148,1.01,-0.01,200,200,1,0.25,0.3,826.213,503
Mandl,3,149,1.01,-0.01,200,200,1,0.25,0.3,826.213,507
Mandl,3,150,1.01,-0.01,200,200,1,0.25,0.3,826.213,510
Mandl,3,151,1.01,-0.01,200,200,1,0.25,0.3,826.213,514
Mandl,3,152,1.01,-0.01,200,200,1,0.25,0.3,826.213,517
Mandl,3,153,1.01,-0.01,200,200,1,0.25,0.3,826.213,520
Mandl,3,154,1.01,-0.01,200,200,1,0.25,0.3,826.213,524
Mandl,3,155,1.01,-0.01,200,200,1,0.25,0.3,826.213,527
Mandl,3,156,1.01,-0.01,200,200,1,0.25,0.3,826.213,530
Mandl,3,157,1.01,-0.01,200,200,1,0.25,0.3,826.213,534
Mandl,3,158,1.01,-0.01,200,200,1,0.25,0.3,826.213,538
Mandl,3,159,1.01,-0.01,200,200,1,0.25,0.3,826.213,541
Mandl,3,160,1.01,-0.01,200,200,1,0.25,0.3,826.213,545
Mandl,3,161,1.01,-0.01,200,200,1,0.25,0.3,826.213,549
Mandl,3,162,1.01,-0.01,200,200,1,0.25,0.3,826.213,552
Mandl,3,163,1.01,-0.01,200,200,1,0.25,0.3,826.213,556
Mandl,3,164,1.01,-0.01,200,200,1,0.25,0.3,826.213,560
Mandl,3,165,1.01,-0.01,200,200,1,0.25,0.3,826.213,563
Mandl,3,166,1.01,-0.01,200,200,1,0.25,0.3,826.213,566
Mandl,3,167,1.01,-0.01,200,200,1,0.25,0.3,826.213,569
Mandl,3,168,1.01,-0.01,200,200,1,0.25,0.3,826.213,573
Mandl,3,169,1.01,-0.01,200,200,1,0.25,0.3,826.213,576
Mandl,3,170,1.01,-0.01,200,200,1,0.25,0.3,826.213,580
Mandl,3,171,1.01,-0.01,200,200,1,0.25,0.3,826.213,584
Mandl,3,172,1.01,-0.01,200,200,1,0.25,0.3,826.213,587
Mandl,3,173,1.01,-0.01,200,200,1,0.25,0.3,826.213,591
Mandl,3,174,1.01,-0.01,200,200,1,0.25,0.3,826.213,595
Mandl,3,175,1.01,-0.01,200,200,1,0.25,0.3,826.342,598
Mandl,3,176,1.01,-0.01,200,200,1,0.25,0.3,826.342,602
Mandl,3,177,1.01,-0.01,200,200,1,0.25,0.3,826.342,605
Mandl,3,178,1.01,-0.01,200,200,1,0.25,0.3,826.342,608
Mandl,3,179,1.01,-0.01,200,200,1,0.25,0.3,826.342,612
Mandl,3,180,1.01,-0.01,200,200,1,0.25,0.3,826.342,615
Mandl,3,181,1.01,-0.01,200,200,1,0.25,0.3,826.438,619
Mandl,3,182,1.01,-0.01,200,200,1,0.25,0.3,827.308,622
Mandl,3,183,1.01,-0.01,200,200,1,0.25,0.3,827.308,625
Mandl,3,184,1.01,-0.01,200,200,1,0.25,0.3,827.308,629
Mandl,3,185,1.01,-0.01,200,200,1,0.25,0.3,827.308,633
Mandl,3,186,1.01,-0.01,200,200,1,0.25,0.3,827.308,636
Mandl,3,187,1.01,-0.01,200,200,1,0.25,0.3,827.45,640
Mandl,3,188,1.01,-0.01,200,200,1,0.25,0.3,827.841,643
Mandl,3,189,1.01,-0.01,200,200,1,0.25,0.3,827.841,647
Mandl,3,190,1.01,-0.01,200,200,1,0.25,0.3,828.403,650
Mandl,3,191,1.01,-0.01,200,200,1,0.25,0.3,828.403,655
Mandl,3,192,1.01,-0.01,200,200,1,0.25,0.3,828.403,658
Mandl,3,193,1.01,-0.01,200,200,1,0.25,0.3,828.403,662
Mandl,3,194,1.01,-0.01,200,200,1,0.25,0.3,828.403,665
Mandl,3,195,1.01,-0.01,200,200,1,0.25,0.3,828.403,669
Mandl,3,196,1.01,-0.01,200,200,1,0.25,0.3,828.452,672
Mandl,3,197,1.01,-0.01,200,200,1,0.25,0.3,828.452,676
Mandl,3,198,1.01,-0.01,200,200,1,0.25,0.3,828.452,679
Mandl,3,199,1.01,-0.01,200,200,1,0.25,0.3,828.452,682
Mandl,3,200,1.01,-0.01,200,200,1,0.25,0.3,828.452,686
Mandl,4,1,1.01,-0.01,200,200,1,0.25,0.3,732.906,13
Mandl,4,2,1.01,-0.01,200,200,1,0.25,0.3,749.94,17
Mandl,4,3,1.01,-0.01,200,200,1,0.25,0.3,762.015,20
Mandl,4,4,1.01,-0.01,200,200,1,0.25,0.3,764.96,24
Mandl,4,5,1.01,-0.01,200,200,1,0.25,0.3,766.328,28
Mandl,4,6,1.01,-0.01,200,200,1,0.25,0.3,766.328,32
Mandl,4,7,1.01,-0.01,200,200,1,0.25,0.3,766.958,35
Mandl,4,8,1.01,-0.01,200,200,1,0.25,0.3,766.958,39
Mandl,4,9,1.01,-0.01,200,200,1,0.25,0.3,766.958,42
Mandl,4,10,1.01,-0.01,200,200,1,0.25,0.3,766.958,46
Mandl,4,11,1.01,-0.01,200,200,1,0.25,0.3,766.958,49
Mandl,4,12,1.01,-0.01,200,200,1,0.25,0.3,766.958,53
Mandl,4,13,1.01,-0.01,200,200,1,0.25,0.3,766.958,56
Mandl,4,14,1.01,-0.01,200,200,1,0.25,0.3,766.958,60
Mandl,4,15,1.01,-0.01,200,200,1,0.25,0.3,766.958,63
Mandl,4,16,1.01,-0.01,200,200,1,0.25,0.3,766.958,66
Mandl,4,17,1.01,-0.01,200,200,1,0.25,0.3,766.958,69
Mandl,4,18,1.01,-0.01,200,200,1,0.25,0.3,766.958,73
Mandl,4,19,1.01,-0.01,200,200,1,0.25,0.3,766.958,76
Mandl,4,20,1.01,-0.01,200,200,1,0.25,0.3,766.958,79
Mandl,4,21,1.01,-0.01,200,200,1,0.25,0.3,766.958,82
Mandl,4,22,1.01,-0.01,200,200,1,0.25,0.3,766.958,85
Mandl,4,23,1.01,-0.01,200,200,1,0.25,0.3,766.958,88
Mandl,4,24,1.01,-0.01,200,200,1,0.25,0.3,766.958,91
Mandl,4,25,1.01,-0.01,200,200,1,0.25,0.3,768.547,95
Mandl,4,26,1.01,-0.01,200,200,1,0.25,0.3,768.547,98
Mandl,4,27,1.01,-0.01,200,200,1,0.25,0.3,768.547,101
Mandl,4,28,1.01,-0.01,200,200,1,0.25,0.3,768.547,104
Mandl,4,29,1.01,-0.01,200,200,1,0.25,0.3,768.547,107
Mandl,4,30,1.01,-0.01,200,200,1,0.25,0.3,768.547,111
Mandl,4,31,1.01,-0.01,200,200,1,0.25,0.3,768.547,114
Mandl,4,32,1.01,-0.01,200,200,1,0.25,0.3,768.547,117
Mandl,4,33,1.01,-0.01,200,200,1,0.25,0.3,768.547,120
Mandl,4,34,1.01,-0.01,200,200,1,0.25,0.3,768.547,123
Mandl,4,35,1.01,-0.01,200,200,1,0.25,0.3,768.547,126
Mandl,4,36,1.01,-0.01,200,200,1,0.25,0.3,768.547,130
Mandl,4,37,1.01,-0.01,200,200,1,0.25,0.3,768.547,133
Mandl,4,38,1.01,-0.01,200,200,1,0.25,0.3,768.547,136
Mandl,4,39,1.01,-0.01,200,200,1,0.25,0.3,768.547,140
Mandl,4,40,1.01,-0.01,200,200,1,0.25,0.3,768.547,143
Mandl,4,41,1.01,-0.01,200,200,1,0.25,0.3,768.547,147
Mandl,4,42,1.01,-0.01,200,200,1,0.25,0.3,770.698,151
Mandl,4,43,1.01,-0.01,200,200,1,0.25,0.3,770.698,154
Mandl,4,44,1.01,-0.01,200,200,1,0.25,0.3,770.698,157
Mandl,4,45,1.01,-0.01,200,200,1,0.25,0.3,770.698,161
Mandl,4,46,1.01,-0.01,200,200,1,0.25,0.3,770.698,164
Mandl,4,47,1.01,-0.01,200,200,1,0.25,0.3,770.698,167
Mandl,4,48,1.01,-0.01,200,200,1,0.25,0.3,770.698,170
Mandl,4,49,1.01,-0.01,200,200,1,0.25,0.3,770.698,174
Mandl,4,50,1.01,-0.01,200,200,1,0.25,0.3,770.698,177
Mandl,4,51,1.01,-0.01,200,200,1,0.25,0.3,770.698,181
Mandl,4,52,1.01,-0.01,200,200,1,0.25,0.3,770.698,184
Mandl,4,53,1.01,-0.01,200,200,1,0.25,0.3,770.698,187
Mandl,4,54,1.01,-0.01,200,200,1,0.25,0.3,770.698,190
Mandl,4,55,1.01,-0.01,200,200,1,0.25,0.3,770.698,193
Mandl,4,56,1.01,-0.01,200,200,1,0.25,0.3,770.698,197
Mandl,4,57,1.01,-0.01,200,200,1,0.25,0.3,770.698,200
Mandl,4,58,1.01,-0.01,200,200,1,0.25,0.3,770.698,203
Mandl,4,59,1.01,-0.01,200,200,1,0.25,0.3,770.698,207
Mandl,4,60,1.01,-0.01,200,200,1,0.25,0.3,770.698,210
Mandl,4,61,1.01,-0.01,200,200,1,0.25,0.3,770.698,214
Mandl,4,62,1.01,-0.01,200,200,1,0.25,0.3,770.698,217
Mandl,4,63,1.01,-0.01,200,200,1,0.25,0.3,770.698,221
Mandl,4,64,1.01,-0.01,200,200,1,0.25,0.3,770.698,224
Mandl,4,65,1.01,-0.01,200,200,1,0.25,0.3,770.698,228
Mandl,4,66,1.01,-0.01,200,200,1,0.25,0.3,770.698,231
Mandl,4,67,1.01,-0.01,200,200,1,0.25,0.3,770.698,235
Mandl,4,68,1.01,-0.01,200,200,1,0.25,0.3,770.698,239
Mandl,4,69,1.01,-0.01,200,200,1,0.25,0.3,770.698,242
Mandl,4,70,1.01,-0.01,200,200,1,0.25,0.3,770.698,246
Mandl,4,71,1.01,-0.01,200,200,1,0.25,0.3,770.698,249
Mandl,4,72,1.01,-0.01,200,200,1,0.25,0.3,770.698,253
Mandl,4,73,1.01,-0.01,200,200,1,0.25,0.3,770.698,256
Mandl,4,74,1.01,-0.01,200,200,1,0.25,0.3,770.698,259
Mandl,4,75,1.01,-0.01,200,200,1,0.25,0.3,770.698,263
Mandl,4,76,1.01,-0.01,200,200,1,0.25,0.3,770.698,266
Mandl,4,77,1.01,-0.01,200,200,1,0.25,0.3,770.698,270
Mandl,4,78,1.01,-0.01,200,200,1,0.25,0.3,770.698,273
Mandl,4,79,1.01,-0.01,200,200,1,0.25,0.3,770.698,276
Mandl,4,80,1.01,-0.01,200,200,1,0.25,0.3,770.698,279
Mandl,4,81,1.01,-0.01,200,200,1,0.25,0.3,770.698,283
Mandl,4,82,1.01,-0.01,200,200,1,0.25,0.3,770.698,286
Mandl,4,83,1.01,-0.01,200,200,1,0.25,0.3,770.698,290
Mandl,4,84,1.01,-0.01,200,200,1,0.25,0.3,770.698,293
Mandl,4,85,1.01,-0.01,200,200,1,0.25,0.3,770.698,297
Mandl,4,86,1.01,-0.01,200,200,1,0.25,0.3,770.698,300
Mandl,4,87,1.01,-0.01,200,200,1,0.25,0.3,770.698,304
Mandl,4,88,1.01,-0.01,200,200,1,0.25,0.3,770.698,307
Mandl,4,89,1.01,-0.01,200,200,1,0.25,0.3,770.698,310
Mandl,4,90,1.01,-0.01,200,200,1,0.25,0.3,770.698,313
Mandl,4,91,1.01,-0.01,200,200,1,0.25,0.3,770.698,317
Mandl,4,92,1.01,-0.01,200,200,1,0.25,0.3,770.698,320
Mandl,4,93,1.01,-0.01,200,200,1,0.25,0.3,770.698,323
Mandl,4,94,1.01,-0.01,200,200,1,0.25,0.3,770.698,326
Mandl,4,95,1.01,-0.01,200,200,1,0.25,0.3,770.698,329
Mandl,4,96,1.01,-0.01,200,200,1,0.25,0.3,770.698,332
Mandl,4,97,1.01,-0.01,200,200,1,0.25,0.3,770.698,335
Mandl,4,98,1.01,-0.01,200,200,1,0.25,0.3,770.698,338
Mandl,4,99,1.01,-0.01,200,200,1,0.25,0.3,770.698,341
Mandl,4,100,1.01,-0.01,200,200,1,0.25,0.3,770.698,345
Mandl,4,101,1.01,-0.01,200,200,1,0.25,0.3,770.698,348
Mandl,4,102,1.01,-0.01,200,200,1,0.25,0.3,770.698,352
Mandl,4,103,1.01,-0.01,200,200,1,0.25,0.3,770.698,355
Mandl,4,104,1.01,-0.01,200,200,1,0.25,0.3,770.698,358
Mandl,4,105,1.01,-0.01,200,200,1,0.25,0.3,770.698,362
Mandl,4,106,1.01,-0.01,200,200,1,0.25,0.3,770.698,365
Mandl,4,107,1.01,-0.01,200,200,1,0.25,0.3,770.698,368
Mandl,4,108,1.01,-0.01,200,200,1,0.25,0.3,770.698,371
Mandl,4,109,1.01,-0.01,200,200,1,0.25,0.3,770.698,374
Mandl,4,110,1.01,-0.01,200,200,1,0.25,0.3,770.698,378
Mandl,4,111,1.01,-0.01,200,200,1,0.25,0.3,770.698,381
Mandl,4,112,1.01,-0.01,200,200,1,0.25,0.3,770.698,384
Mandl,4,113,1.01,-0.01,200,200,1,0.25,0.3,770.698,388
Mandl,4,114,1.01,-0.01,200,200,1,0.25,0.3,770.698,391
Mandl,4,115,1.01,-0.01,200,200,1,0.25,0.3,770.698,395
Mandl,4,116,1.01,-0.01,200,200,1,0.25,0.3,770.698,398
Mandl,4,117,1.01,-0.01,200,200,1,0.25,0.3,770.698,401
Mandl,4,118,1.01,-0.01,200,200,1,0.25,0.3,770.698,404
Mandl,4,119,1.01,-0.01,200,200,1,0.25,0.3,770.698,407
Mandl,4,120,1.01,-0.01,200,200,1,0.25,0.3,770.698,411
Mandl,4,121,1.01,-0.01,200,200,1,0.25,0.3,770.698,415
Mandl,4,122,1.01,-0.01,200,200,1,0.25,0.3,770.698,418
Mandl,4,123,1.01,-0.01,200,200,1,0.25,0.3,770.698,421
Mandl,4,124,1.01,-0.01,200,200,1,0.25,0.3,770.698,425
Mandl,4,125,1.01,-0.01,200,200,1,0.25,0.3,770.698,428
Mandl,4,126,1.01,-0.01,200,200,1,0.25,0.3,770.698,432
Mandl,4,127,1.01,-0.01,200,200,1,0.25,0.3,770.698,435
Mandl,4,128,1.01,-0.01,200,200,1,0.25,0.3,770.698,438
Mandl,4,129,1.01,-0.01,200,200,1,0.25,0.3,770.698,441
Mandl,4,130,1.01,-0.01,200,200,1,0.25,0.3,770.698,444
Mandl,4,131,1.01,-0.01,200,200,1,0.25,0.3,770.698,448
