instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1,359,1.01,-0.01,100,150,1,0.25,0.7,810.812,2997
Mandl,1,360,1.01,-0.01,100,150,1,0.25,0.7,810.812,3005
Mandl,1,361,1.01,-0.01,100,150,1,0.25,0.7,810.812,3012
Mandl,1,362,1.01,-0.01,100,150,1,0.25,0.7,810.812,3023
Mandl,1,363,1.01,-0.01,100,150,1,0.25,0.7,810.812,3032
Mandl,1,364,1.01,-0.01,100,150,1,0.25,0.7,810.812,3040
Mandl,1,365,1.01,-0.01,100,150,1,0.25,0.7,810.935,3049
Mandl,1,366,1.01,-0.01,100,150,1,0.25,0.7,810.935,3059
Mandl,1,367,1.01,-0.01,100,150,1,0.25,0.7,810.935,3068
Mandl,1,368,1.01,-0.01,100,150,1,0.25,0.7,810.935,3076
Mandl,1,369,1.01,-0.01,100,150,1,0.25,0.7,810.935,3086
Mandl,1,370,1.01,-0.01,100,150,1,0.25,0.7,810.935,3093
Mandl,1,371,1.01,-0.01,100,150,1,0.25,0.7,810.935,3102
Mandl,1,372,1.01,-0.01,100,150,1,0.25,0.7,810.935,3111
Mandl,1,373,1.01,-0.01,100,150,1,0.25,0.7,810.935,3120
Mandl,1,374,1.01,-0.01,100,150,1,0.25,0.7,810.935,3128
Mandl,1,375,1.01,-0.01,100,150,1,0.25,0.7,810.935,3136
Mandl,1,376,1.01,-0.01,100,150,1,0.25,0.7,810.935,3145
Mandl,1,377,1.01,-0.01,100,150,1,0.25,0.7,810.935,3153
Mandl,1,378,1.01,-0.01,100,150,1,0.25,0.7,810.935,3162
Mandl,1,379,1.01,-0.01,100,150,1,0.25,0.7,810.935,3172
Mandl,1,380,1.01,-0.01,100,150,1,0.25,0.7,810.935,3181
Mandl,1,381,1.01,-0.01,100,150,1,0.25,0.7,810.935,3189
Mandl,1,382,1.01,-0.01,100,150,1,0.25,0.7,810.935,3198
Mandl,1,383,1.01,-0.01,100,150,1,0.25,0.7,810.935,3208
Mandl,1,384,1.01,-0.01,100,150,1,0.25,0.7,810.935,3216
Mandl,1,385,1.01,-0.01,100,150,1,0.25,0.7,810.935,3225
Mandl,1,386,1.01,-0.01,100,150,1,0.25,0.7,810.935,3234
Mandl,1,387,1.01,-0.01,100,150,1,0.25,0.7,810.935,3241
Mandl,1,388,1.01,-0.01,100,150,1,0.25,0.7,810.935,3249
Mandl,1,389,1.01,-0.01,100,150,1,0.25,0.7,810.935,3259
Mandl,1,390,1.01,-0.01,100,150,1,0.25,0.7,810.935,3267
Mandl,1,391,1.01,-0.01,100,150,1,0.25,0.7,810.935,3278
Mandl,1,392,1.01,-0.01,100,150,1,0.25,0.7,810.935,3286
Mandl,1,393,1.01,-0.01,100,150,1,0.25,0.7,810.935,3294
Mandl,1,394,1.01,-0.01,100,150,1,0.25,0.7,810.935,3303
Mandl,1,395,1.01,-0.01,100,150,1,0.25,0.7,810.935,3312
Mandl,1,396,1.01,-0.01,100,150,1,0.25,0.7,810.935,3322
Mandl,1,397,1.01,-0.01,100,150,1,0.25,0.7,810.935,3329
Mandl,1,398,1.01,-0.01,100,150,1,0.25,0.7,810.935,3338
Mandl,1,399,1.01,-0.01,100,150,1,0.25,0.7,810.935,3346
Mandl,1,400,1.01,-0.01,100,150,1,0.25,0.7,810.935,3355
Mandl,1,401,1.01,-0.01,100,150,1,0.25,0.7,810.935,3363
Mandl,1,402,1.01,-0.01,100,150,1,0.25,0.7,810.935,3372
Mandl,1,403,1.01,-0.01,100,150,1,0.25,0.7,810.935,3380
Mandl,1,404,1.01,-0.01,100,150,1,0.25,0.7,810.935,3388
Mandl,1,405,1.01,-0.01,100,150,1,0.25,0.7,810.935,3396
Mandl,1,406,1.01,-0.01,100,150,1,0.25,0.7,810.935,3403
Mandl,1,407,1.01,-0.01,100,150,1,0.25,0.7,810.935,3411
Mandl,1,408,1.01,-0.01,100,150,1,0.25,0.7,810.935,3419
Mandl,1,409,1.01,-0.01,100,150,1,0.25,0.7,810.935,3428
Mandl,1,410,1.01,-0.01,100,150,1,0.25,0.7,810.935,3437
Mandl,1,411,1.01,-0.01,100,150,1,0.25,0.7,810.935,3445
Mandl,1,412,1.01,-0.01,100,150,1,0.25,0.7,810.935,3454
Mandl,1,413,1.01,-0.01,100,150,1,0.25,0.7,810.935,3462
Mandl,1,414,1.01,-0.01,100,150,1,0.25,0.7,810.935,3470
Mandl,1,415,1.01,-0.01,100,150,1,0.25,0.7,810.935,3478
Mandl,1,416,1.01,-0.01,100,150,1,0.25,0.7,810.935,3487
Mandl,1,417,1.01,-0.01,100,150,1,0.25,0.7,810.935,3495
Mandl,1,418,1.01,-0.01,100,150,1,0.25,0.7,810.935,3503
Mandl,1,419,1.01,-0.01,100,150,1,0.25,0.7,810.935,3513
Mandl,1,420,1.01,-0.01,100,150,1,0.25,0.7,810.935,3523
Mandl,1,421,1.01,-0.01,100,150,1,0.25,0.7,810.935,3533
Mandl,1,422,1.01,-0.01,100,150,1,0.25,0.7,810.935,3542
Mandl,1,423,1.01,-0.01,100,150,1,0.25,0.7,810.935,3552
Mandl,1,424,1.01,-0.01,100,150,1,0.25,0.7,810.935,3560
Mandl,1,425,1.01,-0.01,100,150,1,0.25,0.7,810.935,3569
Mandl,1,426,1.01,-0.01,100,150,1,0.25,0.7,810.935,3577
Mandl,1,427,1.01,-0.01,100,150,1,0.25,0.7,810.935,3585
Mandl,1,428,1.01,-0.01,100,150,1,0.25,0.7,810.935,3593
Mandl,1,429,1.01,-0.01,100,150,1,0.25,0.7,810.935,3602
Mandl,1,430,1.01,-0.01,100,150,1,0.25,0.7,810.935,3610
Mandl,1,431,1.01,-0.01,100,150,1,0.25,0.7,810.935,3617
Mandl,1,432,1.01,-0.01,100,150,1,0.25,0.7,810.935,3627
Mandl,1,433,1.01,-0.01,100,150,1,0.25,0.7,810.935,3635
Mandl,1,434,1.01,-0.01,100,150,1,0.25,0.7,810.935,3642
Mandl,1,435,1.01,-0.01,100,150,1,0.25,0.7,810.935,3651
Mandl,1,436,1.01,-0.01,100,150,1,0.25,0.7,810.935,3659
Mandl,1,437,1.01,-0.01,100,150,1,0.25,0.7,810.935,3669
Mandl,1,438,1.01,-0.01,100,150,1,0.25,0.7,810.935,3677
Mandl,1,439,1.01,-0.01,100,150,1,0.25,0.7,810.935,3686
Mandl,1,440,1.01,-0.01,100,150,1,0.25,0.7,810.935,3695
Mandl,1,441,1.01,-0.01,100,150,1,0.25,0.7,810.935,3704
Mandl,1,442,1.01,-0.01,100,150,1,0.25,0.7,810.935,3714
Mandl,1,443,1.01,-0.01,100,150,1,0.25,0.7,810.935,3725
Mandl,1,444,1.01,-0.01,100,150,1,0.25,0.7,810.935,3734
Mandl,1,445,1.01,-0.01,100,150,1,0.25,0.7,810.935,3742
Mandl,1,446,1.01,-0.01,100,150,1,0.25,0.7,810.935,3752
Mandl,1,447,1.01,-0.01,100,150,1,0.25,0.7,810.935,3759
Mandl,1,448,1.01,-0.01,100,150,1,0.25,0.7,810.935,3768
Mandl,1,449,1.01,-0.01,100,150,1,0.25,0.7,810.935,3776
Mandl,1,450,1.01,-0.01,100,150,1,0.25,0.7,810.935,3783
Mandl,1,451,1.01,-0.01,100,150,1,0.25,0.7,810.935,3792
Mandl,1,452,1.01,-0.01,100,150,1,0.25,0.7,810.935,3799
Mandl,1,453,1.01,-0.01,100,150,1,0.25,0.7,810.935,3808
Mandl,1,454,1.01,-0.01,100,150,1,0.25,0.7,810.935,3817
Mandl,1,455,1.01,-0.01,100,150,1,0.25,0.7,810.935,3827
Mandl,1,456,1.01,-0.01,100,150,1,0.25,0.7,810.935,3835
Mandl,1,457,1.01,-0.01,100,150,1,0.25,0.7,810.935,3844
Mandl,1,458,1.01,-0.01,100,150,1,0.25,0.7,810.935,3853
Mandl,1,459,1.01,-0.01,100,150,1,0.25,0.7,810.935,3862
Mandl,1,460,1.01,-0.01,100,150,1,0.25,0.7,810.935,3870
Mandl,1,461,1.01,-0.01,100,150,1,0.25,0.7,810.935,3878
Mandl,1,462,1.01,-0.01,100,150,1,0.25,0.7,810.935,3886
Mandl,1,463,1.01,-0.01,100,150,1,0.25,0.7,810.935,3894
Mandl,1,464,1.01,-0.01,100,150,1,0.25,0.7,810.935,3903
Mandl,1,465,1.01,-0.01,100,150,1,0.25,0.7,810.935,3913
Mandl,1,466,1.01,-0.01,100,150,1,0.25,0.7,810.935,3921
Mandl,1,467,1.01,-0.01,100,150,1,0.25,0.7,810.935,3931
Mandl,1,468,1.01,-0.01,100,150,1,0.25,0.7,810.935,3940
Mandl,1,469,1.01,-0.01,100,150,1,0.25,0.7,810.935,3949
Mandl,1,470,1.01,-0.01,100,150,1,0.25,0.7,810.935,3958
Mandl,1,471,1.01,-0.01,100,150,1,0.25,0.7,810.935,3967
Mandl,1,472,1.01,-0.01,100,150,1,0.25,0.7,810.935,3976
Mandl,1,473,1.01,-0.01,100,150,1,0.25,0.7,810.935,3984
Mandl,1,474,1.01,-0.01,100,150,1,0.25,0.7,810.935,3992
Mandl,1,475,1.01,-0.01,100,150,1,0.25,0.7,810.935,4001
Mandl,1,476,1.01,-0.01,100,150,1,0.25,0.7,810.935,4010
Mandl,1,477,1.01,-0.01,100,150,1,0.25,0.7,810.935,4019
Mandl,1,478,1.01,-0.01,100,150,1,0.25,0.7,810.935,4030
Mandl,1,479,1.01,-0.01,100,150,1,0.25,0.7,810.935,4037
Mandl,1,480,1.01,-0.01,100,150,1,0.25,0.7,810.935,4045
Mandl,1,481,1.01,-0.01,100,150,1,0.25,0.7,810.935,4053
Mandl,1,482,1.01,-0.01,100,150,1,0.25,0.7,810.935,4062
Mandl,1,483,1.01,-0.01,100,150,1,0.25,0.7,810.935,4069
Mandl,1,484,1.01,-0.01,100,150,1,0.25,0.7,810.935,4080
Mandl,1,485,1.01,-0.01,100,150,1,0.25,0.7,810.935,4090
Mandl,1,486,1.01,-0.01,100,150,1,0.25,0.7,810.935,4099
Mandl,1,487,1.01,-0.01,100,150,1,0.25,0.7,810.935,4107
Mandl,1,488,1.01,-0.01,100,150,1,0.25,0.7,810.935,4115
Mandl,1,489,1.01,-0.01,100,150,1,0.25,0.7,810.935,4124
Mandl,1,490,1.01,-0.01,100,150,1,0.25,0.7,810.935,4133
Mandl,1,491,1.01,-0.01,100,150,1,0.25,0.7,810.935,4141
Mandl,1,492,1.01,-0.01,100,150,1,0.25,0.7,810.935,4150
Mandl,1,493,1.01,-0.01,100,150,1,0.25,0.7,810.935,4158
Mandl,1,494,1.01,-0.01,100,150,1,0.25,0.7,810.935,4166
Mandl,1,495,1.01,-0.01,100,150,1,0.25,0.7,810.935,4175
Mandl,1,496,1.01,-0.01,100,150,1,0.25,0.7,810.935,4185
Mandl,1,497,1.01,-0.01,100,150,1,0.25,0.7,810.935,4193
Mandl,1,498,1.01,-0.01,100,150,1,0.25,0.7,810.935,4202
Mandl,1,499,1.01,-0.01,100,150,1,0.25,0.7,810.935,4210
Mandl,1,500,1.01,-0.01,100,150,1,0.25,0.7,810.935,4217
Mandl,1,501,1.01,-0.01,100,150,1,0.25,0.7,810.935,4226
Mandl,1,502,1.01,-0.01,100,150,1,0.25,0.7,810.935,4235
Mandl,1,503,1.01,-0.01,100,150,1,0.25,0.7,810.935,4244
Mandl,1,504,1.01,-0.01,100,150,1,0.25,0.7,810.935,4252
Mandl,1,505,1.01,-0.01,100,150,1,0.25,0.7,810.935,4259
Mandl,1,506,1.01,-0.01,100,150,1,0.25,0.7,810.935,4268
Mandl,1,507,1.01,-0.01,100,150,1,0.25,0.7,810.935,4276
Mandl,1,508,1.01,-0.01,100,150,1,0.25,0.7,810.935,4285
Mandl,1,509,1.01,-0.01,100,150,1,0.25,0.7,810.935,4294
Mandl,1,510,1.01,-0.01,100,150,1,0.25,0.7,810.935,4303
Mandl,1,511,1.01,-0.01,100,150,1,0.25,0.7,810.935,4312
Mandl,1,512,1.01,-0.01,100,150,1,0.25,0.7,810.935,4322
Mandl,1,513,1.01,-0.01,100,150,1,0.25,0.7,810.935,4331
Mandl,1,514,1.01,-0.01,100,150,1,0.25,0.7,810.935,4340
Mandl,1,515,1.01,-0.01,100,150,1,0.25,0.7,810.935,4349
Mandl,1,516,1.01,-0.01,100,150,1,0.25,0.7,810.935,4358
Mandl,1,517,1.01,-0.01,100,150,1,0.25,0.7,810.935,4367
Mandl,1,518,1.01,-0.01,100,150,1,0.25,0.7,810.935,4377
Mandl,1,519,1.01,-0.01,100,150,1,0.25,0.7,810.935,4385
Mandl,1,520,1.01,-0.01,100,150,1,0.25,0.7,810.935,4393
Mandl,1,521,1.01,-0.01,100,150,1,0.25,0.7,810.935,4402
Mandl,1,522,1.01,-0.01,100,150,1,0.25,0.7,810.935,4411
Mandl,1,523,1.01,-0.01,100,150,1,0.25,0.7,810.935,4420
Mandl,1,524,1.01,-0.01,100,150,1,0.25,0.7,810.935,4427
Mandl,1,525,1.01,-0.01,100,150,1,0.25,0.7,810.935,4436
Mandl,1,526,1.01,-0.01,100,150,1,0.25,0.7,810.935,4445
Mandl,1,527,1.01,-0.01,100,150,1,0.25,0.7,810.935,4453
Mandl,1,528,1.01,-0.01,100,150,1,0.25,0.7,810.935,4460
Mandl,1,529,1.01,-0.01,100,150,1,0.25,0.7,810.935,4469
Mandl,1,530,1.01,-0.01,100,150,1,0.25,0.7,810.935,4477
Mandl,1,531,1.01,-0.01,100,150,1,0.25,0.7,810.935,4485
Mandl,1,532,1.01,-0.01,100,150,1,0.25,0.7,810.935,4493
Mandl,1,533,1.01,-0.01,100,150,1,0.25,0.7,810.935,4500
Mandl,1,534,1.01,-0.01,100,150,1,0.25,0.7,810.935,4510
Mandl,1,535,1.01,-0.01,100,150,1,0.25,0.7,810.935,4519
Mandl,1,536,1.01,-0.01,100,150,1,0.25,0.7,810.935,4528
Mandl,1,537,1.01,-0.01,100,150,1,0.25,0.7,810.935,4537
Mandl,1,538,1.01,-0.01,100,150,1,0.25,0.7,810.935,4546
Mandl,1,539,1.01,-0.01,100,150,1,0.25,0.7,810.935,4555
Mandl,1,540,1.01,-0.01,100,150,1,0.25,0.7,810.935,4564
Mandl,1,541,1.01,-0.01,100,150,1,0.25,0.7,810.935,4574
Mandl,1,542,1.01,-0.01,100,150,1,0.25,0.7,810.935,4581
Mandl,1,543,1.01,-0.01,100,150,1,0.25,0.7,810.935,4591
Mandl,1,544,1.01,-0.01,100,150,1,0.25,0.7,810.935,4599
Mandl,1,545,1.01,-0.01,100,150,1,0.25,0.7,810.935,4607
Mandl,1,546,1.01,-0.01,100,150,1,0.25,0.7,810.935,4616
Mandl,1,547,1.01,-0.01,100,150,1,0.25,0.7,810.935,4625
Mandl,1,548,1.01,-0.01,100,150,1,0.25,0.7,810.935,4633
Mandl,1,549,1.01,-0.01,100,150,1,0.25,0.7,810.935,4642
Mandl,1,550,1.01,-0.01,100,150,1,0.25,0.7,810.935,4649
Mandl,1,551,1.01,-0.01,100,150,1,0.25,0.7,810.935,4657
Mandl,1,552,1.01,-0.01,100,150,1,0.25,0.7,810.935,4665
Mandl,1,553,1.01,-0.01,100,150,1,0.25,0.7,810.935,4674
Mandl,1,554,1.01,-0.01,100,150,1,0.25,0.7,810.935,4683
Mandl,1,555,1.01,-0.01,100,150,1,0.25,0.7,810.935,4691
Mandl,1,556,1.01,-0.01,100,150,1,0.25,0.7,810.935,4700
Mandl,1,557,1.01,-0.01,100,150,1,0.25,0.7,810.935,4707
Mandl,1,558,1.01,-0.01,100,150,1,0.25,0.7,810.935,4716
Mandl,1,559,1.01,-0.01,100,150,1,0.25,0.7,810.935,4726
Mandl,1,560,1.01,-0.01,100,150,1,0.25,0.7,810.935,4737
Mandl,1,561,1.01,-0.01,100,150,1,0.25,0.7,810.935,4746
Mandl,1,562,1.01,-0.01,100,150,1,0.25,0.7,810.935,4756
Mandl,1,563,1.01,-0.01,100,150,1,0.25,0.7,810.935,4764
Mandl,1,564,1.01,-0.01,100,150,1,0.25,0.7,810.935,4773
Mandl,1,565,1.01,-0.01,100,150,1,0.25,0.7,810.935,4782
Mandl,1,566,1.01,-0.01,100,150,1,0.25,0.7,810.935,4789
Mandl,1,567,1.01,-0.01,100,150,1,0.25,0.7,810.935,4798
Mandl,1,568,1.01,-0.01,100,150,1,0.25,0.7,810.935,4807
Mandl,1,569,1.01,-0.01,100,150,1,0.25,0.7,810.935,4815
Mandl,1,570,1.01,-0.01,100,150,1,0.25,0.7,810.935,4825
Mandl,1,571,1.01,-0.01,100,150,1,0.25,0.7,810.935,4833
Mandl,1,572,1.01,-0.01,100,150,1,0.25,0.7,810.935,4841
Mandl,1,573,1.01,-0.01,100,150,1,0.25,0.7,810.935,4849
Mandl,1,574,1.01,-0.01,100,150,1,0.25,0.7,810.935,4858
Mandl,1,575,1.01,-0.01,100,150,1,0.25,0.7,810.935,4866
Mandl,1,576,1.01,-0.01,100,150,1,0.25,0.7,810.935,4874
Mandl,1,577,1.01,-0.01,100,150,1,0.25,0.7,810.935,4882
Mandl,1,578,1.01,-0.01,100,150,1,0.25,0.7,810.935,4891
Mandl,1,579,1.01,-0.01,100,150,1,0.25,0.7,810.935,4899
Mandl,1,580,1.01,-0.01,100,150,1,0.25,0.7,810.935,4908
Mandl,1,581,1.01,-0.01,100,150,1,0.25,0.7,810.935,4916
Mandl,1,582,1.01,-0.01,100,150,1,0.25,0.7,810.935,4925
Mandl,1,583,1.01,-0.01,100,150,1,0.25,0.7,810.935,4934
Mandl,1,584,1.01,-0.01,100,150,1,0.25,0.7,810.935,4944
Mandl,1,585,1.01,-0.01,100,150,1,0.25,0.7,810.935,4952
Mandl,1,586,1.01,-0.01,100,150,1,0.25,0.7,810.935,4962
Mandl,1,587,1.01,-0.01,100,150,1,0.25,0.7,810.935,4971
Mandl,1,588,1.01,-0.01,100,150,1,0.25,0.7,810.935,4979
Mandl,1,589,1.01,-0.01,100,150,1,0.25,0.7,810.935,4987
Mandl,1,590,1.01,-0.01,100,150,1,0.25,0.7,810.935,4996
Mandl,1,591,1.01,-0.01,100,150,1,0.25,0.7,810.935,5005
Mandl,1,592,1.01,-0.01,100,150,1,0.25,0.7,810.935,5013
Mandl,1,593,1.01,-0.01,100,150,1,0.25,0.7,810.935,5023
Mandl,1,594,1.01,-0.01,100,150,1,0.25,0.7,810.935,5031
Mandl,1,595,1.01,-0.01,100,150,1,0.25,0.7,810.935,5041
Mandl,1,596,1.01,-0.01,100,150,1,0.25,0.7,810.935,5050
Mandl,1,597,1.01,-0.01,100,150,1,0.25,0.7,810.935,5059
Mandl,1,598,1.01,-0.01,100,150,1,0.25,0.7,810.935,5069
Mandl,1,599,1.01,-0.01,100,150,1,0.25,0.7,810.935,5078
Mandl,1,600,1.01,-0.01,100,150,1,0.25,0.7,810.935,5087
Mandl,1,601,1.01,-0.01,100,150,1,0.25,0.7,810.935,5096
Mandl,1,602,1.01,-0.01,100,150,1,0.25,0.7,810.935,5105
Mandl,1,603,1.01,-0.01,100,150,1,0.25,0.7,810.935,5114
Mandl,1,604,1.01,-0.01,100,150,1,0.25,0.7,810.935,5124
Mandl,1,605,1.01,-0.01,100,150,1,0.25,0.7,810.935,5133
Mandl,1,606,1.01,-0.01,100,150,1,0.25,0.7,810.935,5142
Mandl,2,1,1.01,-0.01,100,150,1,0.25,0.7,659.337,17
Mandl,2,2,1.01,-0.01,100,150,1,0.25,0.7,717.489,26
Mandl,2,3,1.01,-0.01,100,150,1,0.25,0.7,723.479,33
Mandl,2,4,1.01,-0.01,100,150,1,0.25,0.7,732.477,41
Mandl,2,5,1.01,-0.01,100,150,1,0.25,0.7,736.944,49
Mandl,2,6,1.01,-0.01,100,150,1,0.25,0.7,744.394,56
Mandl,2,7,1.01,-0.01,100,150,1,0.25,0.7,748.433,66
Mandl,2,8,1.01,-0.01,100,150,1,0.25,0.7,748.588,73
Mandl,2,9,1.01,-0.01,100,150,1,0.25,0.7,748.588,83
Mandl,2,10,1.01,-0.01,100,150,1,0.25,0.7,750.909,91
Mandl,2,11,1.01,-0.01,100,150,1,0.25,0.7,750.909,99
Mandl,2,12,1.01,-0.01,100,150,1,0.25,0.7,750.909,105
Mandl,2,13,1.01,-0.01,100,150,1,0.25,0.7,750.909,114
Mandl,2,14,1.01,-0.01,100,150,1,0.25,0.7,750.909,123
Mandl,2,15,1.01,-0.01,100,150,1,0.25,0.7,751.134,132
Mandl,2,16,1.01,-0.01,100,150,1,0.25,0.7,751.134,141
Mandl,2,17,1.01,-0.01,100,150,1,0.25,0.7,751.134,149
Mandl,2,18,1.01,-0.01,100,150,1,0.25,0.7,751.793,157
Mandl,2,19,1.01,-0.01,100,150,1,0.25,0.7,751.908,165
Mandl,2,20,1.01,-0.01,100,150,1,0.25,0.7,751.908,172
Mandl,2,21,1.01,-0.01,100,150,1,0.25,0.7,757.422,182
Mandl,2,22,1.01,-0.01,100,150,1,0.25,0.7,757.432,189
Mandl,2,23,1.01,-0.01,100,150,1,0.25,0.7,757.432,195
Mandl,2,24,1.01,-0.01,100,150,1,0.25,0.7,757.432,203
Mandl,2,25,1.01,-0.01,100,150,1,0.25,0.7,757.647,210
Mandl,2,26,1.01,-0.01,100,150,1,0.25,0.7,757.695,217
Mandl,2,27,1.01,-0.01,100,150,1,0.25,0.7,757.695,226
Mandl,2,28,1.01,-0.01,100,150,1,0.25,0.7,757.695,235
Mandl,2,29,1.01,-0.01,100,150,1,0.25,0.7,757.695,244
Mandl,2,30,1.01,-0.01,100,150,1,0.25,0.7,757.753,253
Mandl,2,31,1.01,-0.01,100,150,1,0.25,0.7,757.753,261
Mandl,2,32,1.01,-0.01,100,150,1,0.25,0.7,757.753,268
Mandl,2,33,1.01,-0.01,100,150,1,0.25,0.7,757.753,276
Mandl,2,34,1.01,-0.01,100,150,1,0.25,0.7,757.753,285
Mandl,2,35,1.01,-0.01,100,150,1,0.25,0.7,757.753,293
Mandl,2,36,1.01,-0.01,100,150,1,0.25,0.7,757.753,301
Mandl,2,37,1.01,-0.01,100,150,1,0.25,0.7,758.812,310
Mandl,2,38,1.01,-0.01,100,150,1,0.25,0.7,760.315,317
Mandl,2,39,1.01,-0.01,100,150,1,0.25,0.7,760.656,324
Mandl,2,40,1.01,-0.01,100,150,1,0.25,0.7,760.916,334
Mandl,2,41,1.01,-0.01,100,150,1,0.25,0.7,765.681,342
Mandl,2,42,1.01,-0.01,100,150,1,0.25,0.7,767.29,350
Mandl,2,43,1.01,-0.01,100,150,1,0.25,0.7,767.753,359
Mandl,2,44,1.01,-0.01,100,150,1,0.25,0.7,768.206,369
Mandl,2,45,1.01,-0.01,100,150,1,0.25,0.7,770.052,378
Mandl,2,46,1.01,-0.01,100,150,1,0.25,0.7,771.805,387
Mandl,2,47,1.01,-0.01,100,150,1,0.25,0.7,772.717,395
Mandl,2,48,1.01,-0.01,100,150,1,0.25,0.7,773.938,405
Mandl,2,49,1.01,-0.01,100,150,1,0.25,0.7,774.105,413
Mandl,2,50,1.01,-0.01,100,150,1,0.25,0.7,774.105,421
Mandl,2,51,1.01,-0.01,100,150,1,0.25,0.7,774.105,430
Mandl,2,52,1.01,-0.01,100,150,1,0.25,0.7,774.105,437
Mandl,2,53,1.01,-0.01,100,150,1,0.25,0.7,774.342,446
Mandl,2,54,1.01,-0.01,100,150,1,0.25,0.7,774.342,454
Mandl,2,55,1.01,-0.01,100,150,1,0.25,0.7,774.342,463
Mandl,2,56,1.01,-0.01,100,150,1,0.25,0.7,774.342,472
Mandl,2,57,1.01,-0.01,100,150,1,0.25,0.7,774.342,479
Mandl,2,58,1.01,-0.01,100,150,1,0.25,0.7,774.342,489
Mandl,2,59,1.01,-0.01,100,150,1,0.25,0.7,774.342,497
Mandl,2,60,1.01,-0.01,100,150,1,0.25,0.7,774.342,505
Mandl,2,61,1.01,-0.01,100,150,1,0.25,0.7,774.342,514
Mandl,2,62,1.01,-0.01,100,150,1,0.25,0.7,774.342,524
Mandl,2,63,1.01,-0.01,100,150,1,0.25,0.7,774.342,532
Mandl,2,64,1.01,-0.01,100,150,1,0.25,0.7,787.701,540
Mandl,2,65,1.01,-0.01,100,150,1,0.25,0.7,787.701,548
Mandl,2,66,1.01,-0.01,100,150,1,0.25,0.7,787.701,555
Mandl,2,67,1.01,-0.01,100,150,1,0.25,0.7,787.701,565
Mandl,2,68,1.01,-0.01,100,150,1,0.25,0.7,787.701,574
Mandl,2,69,1.01,-0.01,100,150,1,0.25,0.7,787.701,583
Mandl,2,70,1.01,-0.01,100,150,1,0.25,0.7,787.701,590
Mandl,2,71,1.01,-0.01,100,150,1,0.25,0.7,787.701,599
Mandl,2,72,1.01,-0.01,100,150,1,0.25,0.7,787.701,606
Mandl,2,73,1.01,-0.01,100,150,1,0.25,0.7,787.701,614
Mandl,2,74,1.01,-0.01,100,150,1,0.25,0.7,787.701,622
Mandl,2,75,1.01,-0.01,100,150,1,0.25,0.7,787.701,629
Mandl,2,76,1.01,-0.01,100,150,1,0.25,0.7,787.701,638
Mandl,2,77,1.01,-0.01,100,150,1,0.25,0.7,787.701,646
Mandl,2,78,1.01,-0.01,100,150,1,0.25,0.7,788.896,653
Mandl,2,79,1.01,-0.01,100,150,1,0.25,0.7,801.004,661
Mandl,2,80,1.01,-0.01,100,150,1,0.25,0.7,801.004,668
Mandl,2,81,1.01,-0.01,100,150,1,0.25,0.7,801.004,675
Mandl,2,82,1.01,-0.01,100,150,1,0.25,0.7,801.004,683
Mandl,2,83,1.01,-0.01,100,150,1,0.25,0.7,801.081,692
Mandl,2,84,1.01,-0.01,100,150,1,0.25,0.7,801.081,699
Mandl,2,85,1.01,-0.01,100,150,1,0.25,0.7,801.081,708
Mandl,2,86,1.01,-0.01,100,150,1,0.25,0.7,801.081,716
Mandl,2,87,1.01,-0.01,100,150,1,0.25,0.7,801.145,724
Mandl,2,88,1.01,-0.01,100,150,1,0.25,0.7,801.145,730
Mandl,2,89,1.01,-0.01,100,150,1,0.25,0.7,801.145,739
Mandl,2,90,1.01,-0.01,100,150,1,0.25,0.7,801.145,747
Mandl,2,91,1.01,-0.01,100,150,1,0.25,0.7,801.145,755
Mandl,2,92,1.01,-0.01,100,150,1,0.25,0.7,801.145,762
Mandl,2,93,1.01,-0.01,100,150,1,0.25,0.7,801.646,770
Mandl,2,94,1.01,-0.01,100,150,1,0.25,0.7,801.646,777
Mandl,2,95,1.01,-0.01,100,150,1,0.25,0.7,801.646,788
Mandl,2,96,1.01,-0.01,100,150,1,0.25,0.7,801.646,796
Mandl,2,97,1.01,-0.01,100,150,1,0.25,0.7,801.646,803
Mandl,2,98,1.01,-0.01,100,150,1,0.25,0.7,801.646,812
Mandl,2,99,1.01,-0.01,100,150,1,0.25,0.7,801.646,820
Mandl,2,100,1.01,-0.01,100,150,1,0.25,0.7,801.646,828
Mandl,2,101,1.01,-0.01,100,150,1,0.25,0.7,801.646,837
Mandl,2,102,1.01,-0.01,100,150,1,0.25,0.7,801.646,847
Mandl,2,103,1.01,-0.01,100,150,1,0.25,0.7,801.646,856
Mandl,2,104,1.01,-0.01,100,150,1,0.25,0.7,801.646,864
Mandl,2,105,1.01,-0.01,100,150,1,0.25,0.7,801.646,874
Mandl,2,106,1.01,-0.01,100,150,1,0.25,0.7,801.646,881
Mandl,2,107,1.01,-0.01,100,150,1,0.25,0.7,801.646,890
Mandl,2,108,1.01,-0.01,100,150,1,0.25,0.7,801.646,899
Mandl,2,109,1.01,-0.01,100,150,1,0.25,0.7,801.646,907
Mandl,2,110,1.01,-0.01,100,150,1,0.25,0.7,801.646,916
Mandl,2,111,1.01,-0.01,100,150,1,0.25,0.7,801.646,925
Mandl,2,112,1.01,-0.01,100,150,1,0.25,0.7,801.646,934
