instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,1,324,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9206
Mumford0,1,325,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9237
Mumford0,1,326,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9267
Mumford0,1,327,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9296
Mumford0,1,328,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9327
Mumford0,1,329,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9357
Mumford0,1,330,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9387
Mumford0,1,331,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9416
Mumford0,1,332,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9445
Mumford0,1,333,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9475
Mumford0,1,334,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9504
Mumford0,1,335,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9534
Mumford0,1,336,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9562
Mumford0,1,337,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9591
Mumford0,1,338,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9619
Mumford0,1,339,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9651
Mumford0,1,340,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9679
Mumford0,1,341,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9708
Mumford0,1,342,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9737
Mumford0,1,343,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9767
Mumford0,1,344,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9796
Mumford0,1,345,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9825
Mumford0,1,346,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9856
Mumford0,1,347,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9885
Mumford0,1,348,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9915
Mumford0,1,349,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9946
Mumford0,1,350,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,9976
Mumford0,1,351,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10005
Mumford0,1,352,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10036
Mumford0,1,353,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10066
Mumford0,1,354,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10094
Mumford0,1,355,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10124
Mumford0,1,356,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10153
Mumford0,1,357,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10182
Mumford0,1,358,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10213
Mumford0,1,359,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10243
Mumford0,1,360,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10273
Mumford0,1,361,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10304
Mumford0,1,362,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10334
Mumford0,1,363,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10364
Mumford0,1,364,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10392
Mumford0,1,365,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10421
Mumford0,1,366,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10450
Mumford0,1,367,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10480
Mumford0,1,368,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10511
Mumford0,1,369,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10542
Mumford0,1,370,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10571
Mumford0,1,371,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10600
Mumford0,1,372,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10629
Mumford0,1,373,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10658
Mumford0,1,374,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10689
Mumford0,1,375,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10721
Mumford0,1,376,1.01,-0.01,150,150,0.25,0.25,0.3,8537.77,10752
Mumford0,1,377,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10780
Mumford0,1,378,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10811
Mumford0,1,379,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10841
Mumford0,1,380,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10871
Mumford0,1,381,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10900
Mumford0,1,382,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10930
Mumford0,1,383,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10958
Mumford0,1,384,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,10988
Mumford0,1,385,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11019
Mumford0,1,386,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11048
Mumford0,1,387,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11077
Mumford0,1,388,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11107
Mumford0,1,389,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11138
Mumford0,1,390,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11168
Mumford0,1,391,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11200
Mumford0,1,392,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11229
Mumford0,1,393,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11258
Mumford0,1,394,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11288
Mumford0,1,395,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11316
Mumford0,1,396,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11346
Mumford0,1,397,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11377
Mumford0,1,398,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11407
Mumford0,1,399,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11437
Mumford0,1,400,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11466
Mumford0,1,401,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11495
Mumford0,1,402,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11524
Mumford0,1,403,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11553
Mumford0,1,404,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11583
Mumford0,1,405,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11612
Mumford0,1,406,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11642
Mumford0,1,407,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11670
Mumford0,1,408,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11700
Mumford0,1,409,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11725
Mumford0,1,410,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11751
Mumford0,1,411,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11776
Mumford0,1,412,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11801
Mumford0,1,413,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11829
Mumford0,1,414,1.01,-0.01,150,150,0.25,0.25,0.3,8537.79,11857
Mumford0,1,415,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,11884
Mumford0,1,416,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,11913
Mumford0,1,417,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,11941
Mumford0,1,418,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,11968
Mumford0,1,419,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,11994
Mumford0,1,420,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12021
Mumford0,1,421,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12046
Mumford0,1,422,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12070
Mumford0,1,423,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12096
Mumford0,1,424,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12121
Mumford0,1,425,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12145
Mumford0,1,426,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12171
Mumford0,1,427,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12198
Mumford0,1,428,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12226
Mumford0,1,429,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12253
Mumford0,1,430,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12282
Mumford0,1,431,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12309
Mumford0,1,432,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12337
Mumford0,1,433,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12364
Mumford0,1,434,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12393
Mumford0,1,435,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12420
Mumford0,1,436,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12449
Mumford0,1,437,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12478
Mumford0,1,438,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12506
Mumford0,1,439,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12535
Mumford0,1,440,1.01,-0.01,150,150,0.25,0.25,0.3,8537.81,12564
Mumford0,1,441,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12589
Mumford0,1,442,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12617
Mumford0,1,443,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12646
Mumford0,1,444,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12674
Mumford0,1,445,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12703
Mumford0,1,446,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12731
Mumford0,1,447,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12760
Mumford0,1,448,1.01,-0.01,150,150,0.25,0.25,0.3,8537.83,12787
Mumford0,1,449,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12813
Mumford0,1,450,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12834
Mumford0,1,451,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12856
Mumford0,1,452,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12879
Mumford0,1,453,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12901
Mumford0,1,454,1.01,-0.01,150,150,0.25,0.25,0.3,8537.93,12924
Mumford0,1,455,1.01,-0.01,150,150,0.25,0.25,0.3,8538.06,12946
Mumford0,1,456,1.01,-0.01,150,150,0.25,0.25,0.3,8538.06,12970
Mumford0,1,457,1.01,-0.01,150,150,0.25,0.25,0.3,8538.06,12995
Mumford0,1,458,1.01,-0.01,150,150,0.25,0.25,0.3,8538.07,13022
Mumford0,1,459,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13046
Mumford0,1,460,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13071
Mumford0,1,461,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13094
Mumford0,1,462,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13119
Mumford0,1,463,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13143
Mumford0,1,464,1.01,-0.01,150,150,0.25,0.25,0.3,8538.34,13168
Mumford0,1,465,1.01,-0.01,150,150,0.25,0.25,0.3,8538.35,13192
Mumford0,1,466,1.01,-0.01,150,150,0.25,0.25,0.3,8538.35,13216
Mumford0,1,467,1.01,-0.01,150,150,0.25,0.25,0.3,8538.35,13242
Mumford0,1,468,1.01,-0.01,150,150,0.25,0.25,0.3,8538.52,13267
Mumford0,1,469,1.01,-0.01,150,150,0.25,0.25,0.3,8538.52,13293
Mumford0,1,470,1.01,-0.01,150,150,0.25,0.25,0.3,8538.52,13321
Mumford0,1,471,1.01,-0.01,150,150,0.25,0.25,0.3,8538.52,13346
Mumford0,1,472,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13374
Mumford0,1,473,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13401
Mumford0,1,474,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13425
Mumford0,1,475,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13450
Mumford0,1,476,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13476
Mumford0,1,477,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13501
Mumford0,1,478,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13527
Mumford0,1,479,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13554
Mumford0,1,480,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13581
Mumford0,1,481,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13607
Mumford0,1,482,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13632
Mumford0,1,483,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13657
Mumford0,1,484,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13684
Mumford0,1,485,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13711
Mumford0,1,486,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13735
Mumford0,1,487,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13761
Mumford0,1,488,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13788
Mumford0,1,489,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13816
Mumford0,1,490,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13843
Mumford0,1,491,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13870
Mumford0,1,492,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13896
Mumford0,1,493,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13923
Mumford0,1,494,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13951
Mumford0,1,495,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13976
Mumford0,1,496,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,13999
Mumford0,1,497,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,14026
Mumford0,1,498,1.01,-0.01,150,150,0.25,0.25,0.3,8538.79,14053
Mumford0,1,499,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14077
Mumford0,1,500,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14106
Mumford0,1,501,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14136
Mumford0,1,502,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14164
Mumford0,1,503,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14192
Mumford0,1,504,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14221
Mumford0,1,505,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14249
Mumford0,1,506,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14279
Mumford0,1,507,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14307
Mumford0,1,508,1.01,-0.01,150,150,0.25,0.25,0.3,8538.82,14335
Mumford0,1,509,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14364
Mumford0,1,510,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14394
Mumford0,1,511,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14422
Mumford0,1,512,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14451
Mumford0,1,513,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14479
Mumford0,1,514,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14509
Mumford0,1,515,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14536
Mumford0,1,516,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14565
Mumford0,1,517,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14594
Mumford0,1,518,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14621
Mumford0,1,519,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14649
Mumford0,1,520,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14678
Mumford0,1,521,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14707
Mumford0,1,522,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14736
Mumford0,1,523,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14765
Mumford0,1,524,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14793
Mumford0,1,525,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14823
Mumford0,1,526,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14852
Mumford0,1,527,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14880
Mumford0,1,528,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14907
Mumford0,1,529,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14937
Mumford0,1,530,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14966
Mumford0,1,531,1.01,-0.01,150,150,0.25,0.25,0.3,8538.86,14995
Mumford0,1,532,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15023
Mumford0,1,533,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15050
Mumford0,1,534,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15079
Mumford0,1,535,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15106
Mumford0,1,536,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15133
Mumford0,1,537,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15161
Mumford0,1,538,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15188
Mumford0,1,539,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15216
Mumford0,1,540,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15244
Mumford0,1,541,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15271
Mumford0,1,542,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15300
Mumford0,1,543,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15329
Mumford0,1,544,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15357
Mumford0,1,545,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15385
Mumford0,1,546,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15412
Mumford0,1,547,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15440
Mumford0,1,548,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15467
Mumford0,1,549,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15496
Mumford0,1,550,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15526
Mumford0,1,551,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15554
Mumford0,1,552,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15580
Mumford0,1,553,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15607
Mumford0,1,554,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15635
Mumford0,1,555,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15661
Mumford0,1,556,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15689
Mumford0,1,557,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15716
Mumford0,1,558,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15742
Mumford0,1,559,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15768
Mumford0,1,560,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15796
Mumford0,1,561,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15824
Mumford0,1,562,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15851
Mumford0,1,563,1.01,-0.01,150,150,0.25,0.25,0.3,8539.06,15877
Mumford0,1,564,1.01,-0.01,150,150,0.25,0.25,0.3,8539.81,15903
Mumford0,1,565,1.01,-0.01,150,150,0.25,0.25,0.3,8542.45,15929
Mumford0,1,566,1.01,-0.01,150,150,0.25,0.25,0.3,8546.35,15953
Mumford0,1,567,1.01,-0.01,150,150,0.25,0.25,0.3,8551.36,15976
Mumford0,1,568,1.01,-0.01,150,150,0.25,0.25,0.3,8555.29,15998
Mumford0,1,569,1.01,-0.01,150,150,0.25,0.25,0.3,8555.72,16029
Mumford0,1,570,1.01,-0.01,150,150,0.25,0.25,0.3,8556.43,16055
Mumford0,1,571,1.01,-0.01,150,150,0.25,0.25,0.3,8558.77,16078
Mumford0,1,572,1.01,-0.01,150,150,0.25,0.25,0.3,8559.57,16101
Mumford0,1,573,1.01,-0.01,150,150,0.25,0.25,0.3,8559.98,16124
Mumford0,1,574,1.01,-0.01,150,150,0.25,0.25,0.3,8560.54,16151
Mumford0,1,575,1.01,-0.01,150,150,0.25,0.25,0.3,8560.75,16168
Mumford0,1,576,1.01,-0.01,150,150,0.25,0.25,0.3,8560.89,16192
Mumford0,1,577,1.01,-0.01,150,150,0.25,0.25,0.3,8561.23,16214
Mumford0,1,578,1.01,-0.01,150,150,0.25,0.25,0.3,8561.26,16235
Mumford0,1,579,1.01,-0.01,150,150,0.25,0.25,0.3,8561.49,16253
Mumford0,1,580,1.01,-0.01,150,150,0.25,0.25,0.3,8561.49,16277
Mumford0,1,581,1.01,-0.01,150,150,0.25,0.25,0.3,8562.35,16298
Mumford0,1,582,1.01,-0.01,150,150,0.25,0.25,0.3,8562.35,16321
Mumford0,1,583,1.01,-0.01,150,150,0.25,0.25,0.3,8562.35,16349
Mumford0,1,584,1.01,-0.01,150,150,0.25,0.25,0.3,8562.74,16370
Mumford0,1,585,1.01,-0.01,150,150,0.25,0.25,0.3,8562.74,16395
Mumford0,1,586,1.01,-0.01,150,150,0.25,0.25,0.3,8562.74,16415
Mumford0,1,587,1.01,-0.01,150,150,0.25,0.25,0.3,8563.01,16438
Mumford0,1,588,1.01,-0.01,150,150,0.25,0.25,0.3,8563.25,16460
Mumford0,1,589,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16482
Mumford0,1,590,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16506
Mumford0,1,591,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16529
Mumford0,1,592,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16552
Mumford0,1,593,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16578
Mumford0,1,594,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16600
Mumford0,1,595,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16622
Mumford0,1,596,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16646
Mumford0,1,597,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16670
Mumford0,1,598,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16693
Mumford0,1,599,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16715
Mumford0,1,600,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16738
Mumford0,1,601,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16766
Mumford0,1,602,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16790
Mumford0,1,603,1.01,-0.01,150,150,0.25,0.25,0.3,8563.32,16811
Mumford0,1,604,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16838
Mumford0,1,605,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16862
Mumford0,1,606,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16887
Mumford0,1,607,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16912
Mumford0,1,608,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16935
Mumford0,1,609,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16961
Mumford0,1,610,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,16986
Mumford0,1,611,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,17011
Mumford0,1,612,1.01,-0.01,150,150,0.25,0.25,0.3,8563.33,17035
Mumford0,1,613,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17059
Mumford0,1,614,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17083
Mumford0,1,615,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17108
Mumford0,1,616,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17132
Mumford0,1,617,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17154
Mumford0,1,618,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17180
Mumford0,1,619,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17205
Mumford0,1,620,1.01,-0.01,150,150,0.25,0.25,0.3,8563.41,17229
Mumford0,1,621,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17247
Mumford0,1,622,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17271
Mumford0,1,623,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17289
Mumford0,1,624,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17310
Mumford0,1,625,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17326
Mumford0,1,626,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17348
Mumford0,1,627,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17370
Mumford0,1,628,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17388
Mumford0,1,629,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17406
Mumford0,1,630,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17423
Mumford0,1,631,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17443
Mumford0,1,632,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17461
Mumford0,1,633,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17479
Mumford0,1,634,1.01,-0.01,150,150,0.25,0.25,0.3,8563.43,17500
Mumford0,1,635,1.01,-0.01,150,150,0.25,0.25,0.3,8563.52,17520
Mumford0,1,636,1.01,-0.01,150,150,0.25,0.25,0.3,8563.52,17542
Mumford0,1,637,1.01,-0.01,150,150,0.25,0.25,0.3,8563.52,17558
Mumford0,1,638,1.01,-0.01,150,150,0.25,0.25,0.3,8563.52,17576
Mumford0,1,639,1.01,-0.01,150,150,0.25,0.25,0.3,8564.03,17595
Mumford0,1,640,1.01,-0.01,150,150,0.25,0.25,0.3,8564.03,17612
Mumford0,1,641,1.01,-0.01,150,150,0.25,0.25,0.3,8564.03,17628
Mumford0,1,642,1.01,-0.01,150,150,0.25,0.25,0.3,8564.18,17645
Mumford0,1,643,1.01,-0.01,150,150,0.25,0.25,0.3,8564.18,17664
Mumford0,1,644,1.01,-0.01,150,150,0.25,0.25,0.3,8564.77,17681
Mumford0,1,645,1.01,-0.01,150,150,0.25,0.25,0.3,8564.77,17698
Mumford0,1,646,1.01,-0.01,150,150,0.25,0.25,0.3,8564.94,17712
Mumford0,1,647,1.01,-0.01,150,150,0.25,0.25,0.3,8565,17734
