instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,89,1.01,-0.01,100,200,0.75,1,0.1,675.38,250
Mandl,2137449171,90,1.01,-0.01,100,200,0.75,1,0.1,675.38,253
Mandl,2137449171,91,1.01,-0.01,100,200,0.75,1,0.1,675.38,257
Mandl,2137449171,92,1.01,-0.01,100,200,0.75,1,0.1,675.38,260
Mandl,2137449171,93,1.01,-0.01,100,200,0.75,1,0.1,675.38,263
Mandl,2137449171,94,1.01,-0.01,100,200,0.75,1,0.1,675.38,266
Mandl,2137449171,95,1.01,-0.01,100,200,0.75,1,0.1,675.38,269
Mandl,2137449171,96,1.01,-0.01,100,200,0.75,1,0.1,675.38,273
Mandl,2137449171,97,1.01,-0.01,100,200,0.75,1,0.1,675.38,275
Mandl,2137449171,98,1.01,-0.01,100,200,0.75,1,0.1,675.38,278
Mandl,2137449171,99,1.01,-0.01,100,200,0.75,1,0.1,675.38,281
Mandl,2137449171,100,1.01,-0.01,100,200,0.75,1,0.1,675.38,284
Mandl,2137449171,101,1.01,-0.01,100,200,0.75,1,0.1,675.38,287
Mandl,2137449171,102,1.01,-0.01,100,200,0.75,1,0.1,675.38,290
Mandl,2137449171,103,1.01,-0.01,100,200,0.75,1,0.1,675.38,294
Mandl,2137449171,104,1.01,-0.01,100,200,0.75,1,0.1,675.38,297
Mandl,2137449171,105,1.01,-0.01,100,200,0.75,1,0.1,675.38,300
Mandl,2137449171,106,1.01,-0.01,100,200,0.75,1,0.1,683.263,304
Mandl,2137449171,107,1.01,-0.01,100,200,0.75,1,0.1,710.441,307
Mandl,2137449171,108,1.01,-0.01,100,200,0.75,1,0.1,715.97,311
Mandl,2137449171,109,1.01,-0.01,100,200,0.75,1,0.1,721.701,313
Mandl,2137449171,110,1.01,-0.01,100,200,0.75,1,0.1,724.681,316
Mandl,2137449171,111,1.01,-0.01,100,200,0.75,1,0.1,725.59,319
Mandl,2137449171,112,1.01,-0.01,100,200,0.75,1,0.1,731.139,322
Mandl,2137449171,113,1.01,-0.01,100,200,0.75,1,0.1,732.716,325
Mandl,2137449171,114,1.01,-0.01,100,200,0.75,1,0.1,732.886,328
Mandl,2137449171,115,1.01,-0.01,100,200,0.75,1,0.1,733.641,332
Mandl,2137449171,116,1.01,-0.01,100,200,0.75,1,0.1,737.077,335
Mandl,2137449171,117,1.01,-0.01,100,200,0.75,1,0.1,737.43,338
Mandl,2137449171,118,1.01,-0.01,100,200,0.75,1,0.1,744.521,342
Mandl,2137449171,119,1.01,-0.01,100,200,0.75,1,0.1,744.659,345
Mandl,2137449171,120,1.01,-0.01,100,200,0.75,1,0.1,744.887,348
Mandl,2137449171,121,1.01,-0.01,100,200,0.75,1,0.1,745.054,351
Mandl,2137449171,122,1.01,-0.01,100,200,0.75,1,0.1,745.134,355
Mandl,2137449171,123,1.01,-0.01,100,200,0.75,1,0.1,748.391,358
Mandl,2137449171,124,1.01,-0.01,100,200,0.75,1,0.1,748.423,361
Mandl,2137449171,125,1.01,-0.01,100,200,0.75,1,0.1,748.67,365
Mandl,2137449171,126,1.01,-0.01,100,200,0.75,1,0.1,748.696,369
Mandl,2137449171,127,1.01,-0.01,100,200,0.75,1,0.1,748.696,373
Mandl,2137449171,128,1.01,-0.01,100,200,0.75,1,0.1,748.728,377
Mandl,2137449171,129,1.01,-0.01,100,200,0.75,1,0.1,748.94,381
Mandl,2137449171,130,1.01,-0.01,100,200,0.75,1,0.1,748.94,385
Mandl,2137449171,131,1.01,-0.01,100,200,0.75,1,0.1,748.94,388
Mandl,2137449171,132,1.01,-0.01,100,200,0.75,1,0.1,748.956,391
Mandl,2137449171,133,1.01,-0.01,100,200,0.75,1,0.1,748.956,394
Mandl,2137449171,134,1.01,-0.01,100,200,0.75,1,0.1,748.969,398
Mandl,2137449171,135,1.01,-0.01,100,200,0.75,1,0.1,749.585,402
Mandl,2137449171,136,1.01,-0.01,100,200,0.75,1,0.1,749.585,406
Mandl,2137449171,137,1.01,-0.01,100,200,0.75,1,0.1,749.746,409
Mandl,2137449171,138,1.01,-0.01,100,200,0.75,1,0.1,749.746,413
Mandl,2137449171,139,1.01,-0.01,100,200,0.75,1,0.1,749.746,417
Mandl,2137449171,140,1.01,-0.01,100,200,0.75,1,0.1,749.746,420
Mandl,2137449171,141,1.01,-0.01,100,200,0.75,1,0.1,749.746,424
Mandl,2137449171,142,1.01,-0.01,100,200,0.75,1,0.1,749.749,427
Mandl,2137449171,143,1.01,-0.01,100,200,0.75,1,0.1,749.749,431
Mandl,2137449171,144,1.01,-0.01,100,200,0.75,1,0.1,749.749,435
Mandl,2137449171,145,1.01,-0.01,100,200,0.75,1,0.1,749.749,439
Mandl,2137449171,146,1.01,-0.01,100,200,0.75,1,0.1,749.749,442
Mandl,2137449171,147,1.01,-0.01,100,200,0.75,1,0.1,749.749,446
Mandl,2137449171,148,1.01,-0.01,100,200,0.75,1,0.1,749.749,450
Mandl,2137449171,149,1.01,-0.01,100,200,0.75,1,0.1,749.749,454
Mandl,2137449171,150,1.01,-0.01,100,200,0.75,1,0.1,749.749,458
Mandl,2137449171,151,1.01,-0.01,100,200,0.75,1,0.1,749.749,461
Mandl,2137449171,152,1.01,-0.01,100,200,0.75,1,0.1,749.749,465
Mandl,2137449171,153,1.01,-0.01,100,200,0.75,1,0.1,749.749,467
Mandl,2137449171,154,1.01,-0.01,100,200,0.75,1,0.1,749.749,471
Mandl,2137449171,155,1.01,-0.01,100,200,0.75,1,0.1,749.749,475
Mandl,2137449171,156,1.01,-0.01,100,200,0.75,1,0.1,749.749,478
Mandl,2137449171,157,1.01,-0.01,100,200,0.75,1,0.1,749.749,481
Mandl,2137449171,158,1.01,-0.01,100,200,0.75,1,0.1,749.749,484
Mandl,2137449171,159,1.01,-0.01,100,200,0.75,1,0.1,749.752,487
Mandl,2137449171,160,1.01,-0.01,100,200,0.75,1,0.1,749.752,491
Mandl,2137449171,161,1.01,-0.01,100,200,0.75,1,0.1,749.752,494
Mandl,2137449171,162,1.01,-0.01,100,200,0.75,1,0.1,749.752,497
Mandl,2137449171,163,1.01,-0.01,100,200,0.75,1,0.1,749.752,500
Mandl,2137449171,164,1.01,-0.01,100,200,0.75,1,0.1,749.752,503
Mandl,2137449171,165,1.01,-0.01,100,200,0.75,1,0.1,749.752,505
Mandl,2137449171,166,1.01,-0.01,100,200,0.75,1,0.1,749.752,508
Mandl,2137449171,167,1.01,-0.01,100,200,0.75,1,0.1,754.633,511
Mandl,2137449171,168,1.01,-0.01,100,200,0.75,1,0.1,754.633,513
Mandl,2137449171,169,1.01,-0.01,100,200,0.75,1,0.1,754.633,516
Mandl,2137449171,170,1.01,-0.01,100,200,0.75,1,0.1,754.633,519
Mandl,2137449171,171,1.01,-0.01,100,200,0.75,1,0.1,754.633,522
Mandl,2137449171,172,1.01,-0.01,100,200,0.75,1,0.1,754.633,525
Mandl,2137449171,173,1.01,-0.01,100,200,0.75,1,0.1,754.633,527
Mandl,2137449171,174,1.01,-0.01,100,200,0.75,1,0.1,754.633,530
Mandl,2137449171,175,1.01,-0.01,100,200,0.75,1,0.1,754.633,533
Mandl,2137449171,176,1.01,-0.01,100,200,0.75,1,0.1,754.633,536
Mandl,2137449171,177,1.01,-0.01,100,200,0.75,1,0.1,754.633,539
Mandl,2137449171,178,1.01,-0.01,100,200,0.75,1,0.1,754.633,542
Mandl,2137449171,179,1.01,-0.01,100,200,0.75,1,0.1,754.633,545
Mandl,2137449171,180,1.01,-0.01,100,200,0.75,1,0.1,754.633,547
Mandl,2137449171,181,1.01,-0.01,100,200,0.75,1,0.1,754.633,550
Mandl,2137449171,182,1.01,-0.01,100,200,0.75,1,0.1,754.633,553
Mandl,2137449171,183,1.01,-0.01,100,200,0.75,1,0.1,754.633,556
Mandl,2137449171,184,1.01,-0.01,100,200,0.75,1,0.1,754.633,559
Mandl,2137449171,185,1.01,-0.01,100,200,0.75,1,0.1,754.633,561
Mandl,2137449171,186,1.01,-0.01,100,200,0.75,1,0.1,754.633,565
Mandl,2137449171,187,1.01,-0.01,100,200,0.75,1,0.1,754.633,568
Mandl,2137449171,188,1.01,-0.01,100,200,0.75,1,0.1,754.633,571
Mandl,2137449171,189,1.01,-0.01,100,200,0.75,1,0.1,754.633,574
Mandl,2137449171,190,1.01,-0.01,100,200,0.75,1,0.1,754.633,577
Mandl,2137449171,191,1.01,-0.01,100,200,0.75,1,0.1,754.633,580
Mandl,2137449171,192,1.01,-0.01,100,200,0.75,1,0.1,754.633,583
Mandl,2137449171,193,1.01,-0.01,100,200,0.75,1,0.1,754.633,586
Mandl,2137449171,194,1.01,-0.01,100,200,0.75,1,0.1,754.633,589
Mandl,2137449171,195,1.01,-0.01,100,200,0.75,1,0.1,754.633,593
Mandl,2137449171,196,1.01,-0.01,100,200,0.75,1,0.1,754.633,595
Mandl,2137449171,197,1.01,-0.01,100,200,0.75,1,0.1,754.633,598
Mandl,2137449171,198,1.01,-0.01,100,200,0.75,1,0.1,754.633,601
Mandl,2137449171,199,1.01,-0.01,100,200,0.75,1,0.1,754.633,604
Mandl,2137449171,200,1.01,-0.01,100,200,0.75,1,0.1,755.044,607
Mandl,2137449171,201,1.01,-0.01,100,200,0.75,1,0.1,755.044,610
Mandl,2137449171,202,1.01,-0.01,100,200,0.75,1,0.1,755.044,613
Mandl,2137449171,203,1.01,-0.01,100,200,0.75,1,0.1,755.044,615
Mandl,2137449171,204,1.01,-0.01,100,200,0.75,1,0.1,755.044,619
Mandl,2137449171,205,1.01,-0.01,100,200,0.75,1,0.1,755.044,621
Mandl,2137449171,206,1.01,-0.01,100,200,0.75,1,0.1,755.044,624
Mandl,2137449171,207,1.01,-0.01,100,200,0.75,1,0.1,755.044,628
Mandl,2137449171,208,1.01,-0.01,100,200,0.75,1,0.1,755.044,631
Mandl,2137449171,209,1.01,-0.01,100,200,0.75,1,0.1,755.044,634
Mandl,2137449171,210,1.01,-0.01,100,200,0.75,1,0.1,755.044,636
Mandl,2137449171,211,1.01,-0.01,100,200,0.75,1,0.1,755.044,639
Mandl,2137449171,212,1.01,-0.01,100,200,0.75,1,0.1,755.044,642
Mandl,2137449171,213,1.01,-0.01,100,200,0.75,1,0.1,755.044,645
Mandl,2137449171,214,1.01,-0.01,100,200,0.75,1,0.1,755.044,648
Mandl,2137449171,215,1.01,-0.01,100,200,0.75,1,0.1,755.044,650
Mandl,2137449171,216,1.01,-0.01,100,200,0.75,1,0.1,755.044,653
Mandl,2137449171,217,1.01,-0.01,100,200,0.75,1,0.1,755.044,656
Mandl,2137449171,218,1.01,-0.01,100,200,0.75,1,0.1,755.044,659
Mandl,2137449171,219,1.01,-0.01,100,200,0.75,1,0.1,755.044,661
Mandl,2137449171,220,1.01,-0.01,100,200,0.75,1,0.1,755.044,663
Mandl,2137449171,221,1.01,-0.01,100,200,0.75,1,0.1,755.044,666
Mandl,2137449171,222,1.01,-0.01,100,200,0.75,1,0.1,755.044,669
Mandl,2137449171,223,1.01,-0.01,100,200,0.75,1,0.1,755.044,672
Mandl,2137449171,224,1.01,-0.01,100,200,0.75,1,0.1,755.044,674
Mandl,2137449171,225,1.01,-0.01,100,200,0.75,1,0.1,755.044,677
Mandl,2137449171,226,1.01,-0.01,100,200,0.75,1,0.1,755.044,680
Mandl,2137449171,227,1.01,-0.01,100,200,0.75,1,0.1,755.044,682
Mandl,2137449171,228,1.01,-0.01,100,200,0.75,1,0.1,755.044,685
Mandl,2137449171,229,1.01,-0.01,100,200,0.75,1,0.1,755.044,688
Mandl,2137449171,230,1.01,-0.01,100,200,0.75,1,0.1,755.044,690
Mandl,2137449171,231,1.01,-0.01,100,200,0.75,1,0.1,755.044,693
Mandl,2137449171,232,1.01,-0.01,100,200,0.75,1,0.1,755.044,695
Mandl,2137449171,233,1.01,-0.01,100,200,0.75,1,0.1,755.044,698
Mandl,2137449171,234,1.01,-0.01,100,200,0.75,1,0.1,755.044,701
Mandl,2137449171,235,1.01,-0.01,100,200,0.75,1,0.1,755.044,704
Mandl,2137449171,236,1.01,-0.01,100,200,0.75,1,0.1,755.044,706
Mandl,2137449171,237,1.01,-0.01,100,200,0.75,1,0.1,755.044,709
Mandl,2137449171,238,1.01,-0.01,100,200,0.75,1,0.1,755.044,712
Mandl,2137449171,239,1.01,-0.01,100,200,0.75,1,0.1,755.044,714
Mandl,2137449171,240,1.01,-0.01,100,200,0.75,1,0.1,755.044,717
Mandl,2137449171,241,1.01,-0.01,100,200,0.75,1,0.1,755.044,720
Mandl,2137449171,242,1.01,-0.01,100,200,0.75,1,0.1,755.044,722
Mandl,2137449171,243,1.01,-0.01,100,200,0.75,1,0.1,755.044,725
Mandl,2137449171,244,1.01,-0.01,100,200,0.75,1,0.1,755.044,728
Mandl,2137449171,245,1.01,-0.01,100,200,0.75,1,0.1,755.044,731
Mandl,2137449171,246,1.01,-0.01,100,200,0.75,1,0.1,755.044,734
Mandl,2137449171,247,1.01,-0.01,100,200,0.75,1,0.1,755.044,738
Mandl,2137449171,248,1.01,-0.01,100,200,0.75,1,0.1,755.044,741
Mandl,2137449171,249,1.01,-0.01,100,200,0.75,1,0.1,755.044,744
Mandl,2137449171,250,1.01,-0.01,100,200,0.75,1,0.1,755.044,746
Mandl,2137449171,1,1.01,-0.01,200,50,0.5,0.25,0.3,627.026,28
Mandl,2137449171,2,1.01,-0.01,200,50,0.5,0.25,0.3,636.078,34
Mandl,2137449171,3,1.01,-0.01,200,50,0.5,0.25,0.3,640.664,41
Mandl,2137449171,4,1.01,-0.01,200,50,0.5,0.25,0.3,683.347,47
Mandl,2137449171,5,1.01,-0.01,200,50,0.5,0.25,0.3,694.147,53
Mandl,2137449171,6,1.01,-0.01,200,50,0.5,0.25,0.3,696.414,60
Mandl,2137449171,7,1.01,-0.01,200,50,0.5,0.25,0.3,696.922,66
Mandl,2137449171,8,1.01,-0.01,200,50,0.5,0.25,0.3,697.066,74
Mandl,2137449171,9,1.01,-0.01,200,50,0.5,0.25,0.3,706.161,79
Mandl,2137449171,10,1.01,-0.01,200,50,0.5,0.25,0.3,718.769,87
Mandl,2137449171,11,1.01,-0.01,200,50,0.5,0.25,0.3,719.739,95
Mandl,2137449171,12,1.01,-0.01,200,50,0.5,0.25,0.3,719.739,101
Mandl,2137449171,13,1.01,-0.01,200,50,0.5,0.25,0.3,719.8,106
Mandl,2137449171,14,1.01,-0.01,200,50,0.5,0.25,0.3,720.169,112
Mandl,2137449171,15,1.01,-0.01,200,50,0.5,0.25,0.3,720.169,119
Mandl,2137449171,16,1.01,-0.01,200,50,0.5,0.25,0.3,720.702,126
Mandl,2137449171,17,1.01,-0.01,200,50,0.5,0.25,0.3,720.705,132
Mandl,2137449171,18,1.01,-0.01,200,50,0.5,0.25,0.3,721.942,138
Mandl,2137449171,19,1.01,-0.01,200,50,0.5,0.25,0.3,722.317,144
Mandl,2137449171,20,1.01,-0.01,200,50,0.5,0.25,0.3,734.443,152
Mandl,2137449171,21,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,159
Mandl,2137449171,22,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,165
Mandl,2137449171,23,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,171
Mandl,2137449171,24,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,178
Mandl,2137449171,25,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,185
Mandl,2137449171,26,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,191
Mandl,2137449171,27,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,197
Mandl,2137449171,28,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,204
Mandl,2137449171,29,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,211
Mandl,2137449171,30,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,219
Mandl,2137449171,31,1.01,-0.01,200,50,0.5,0.25,0.3,734.828,226
Mandl,2137449171,32,1.01,-0.01,200,50,0.5,0.25,0.3,735.393,233
Mandl,2137449171,33,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,239
Mandl,2137449171,34,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,245
Mandl,2137449171,35,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,252
Mandl,2137449171,36,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,258
Mandl,2137449171,37,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,266
Mandl,2137449171,38,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,271
Mandl,2137449171,39,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,277
Mandl,2137449171,40,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,284
Mandl,2137449171,41,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,290
Mandl,2137449171,42,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,298
Mandl,2137449171,43,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,305
Mandl,2137449171,44,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,311
Mandl,2137449171,45,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,317
Mandl,2137449171,46,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,324
Mandl,2137449171,47,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,331
Mandl,2137449171,48,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,339
Mandl,2137449171,49,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,346
Mandl,2137449171,50,1.01,-0.01,200,50,0.5,0.25,0.3,735.4,354
Mandl,2137449171,51,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,361
Mandl,2137449171,52,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,368
Mandl,2137449171,53,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,373
Mandl,2137449171,54,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,380
Mandl,2137449171,55,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,387
Mandl,2137449171,56,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,393
Mandl,2137449171,57,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,398
Mandl,2137449171,58,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,405
Mandl,2137449171,59,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,411
Mandl,2137449171,60,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,417
Mandl,2137449171,61,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,423
Mandl,2137449171,62,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,430
Mandl,2137449171,63,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,438
Mandl,2137449171,64,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,445
Mandl,2137449171,65,1.01,-0.01,200,50,0.5,0.25,0.3,735.586,452
Mandl,2137449171,66,1.01,-0.01,200,50,0.5,0.25,0.3,736.331,458
Mandl,2137449171,67,1.01,-0.01,200,50,0.5,0.25,0.3,736.331,464
Mandl,2137449171,68,1.01,-0.01,200,50,0.5,0.25,0.3,736.331,471
Mandl,2137449171,69,1.01,-0.01,200,50,0.5,0.25,0.3,737.313,478
Mandl,2137449171,70,1.01,-0.01,200,50,0.5,0.25,0.3,762.336,486
Mandl,2137449171,71,1.01,-0.01,200,50,0.5,0.25,0.3,774.128,493
Mandl,2137449171,72,1.01,-0.01,200,50,0.5,0.25,0.3,774.426,500
Mandl,2137449171,73,1.01,-0.01,200,50,0.5,0.25,0.3,774.426,507
Mandl,2137449171,74,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,513
Mandl,2137449171,75,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,520
Mandl,2137449171,76,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,526
Mandl,2137449171,77,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,533
Mandl,2137449171,78,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,540
Mandl,2137449171,79,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,549
Mandl,2137449171,80,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,555
Mandl,2137449171,81,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,561
Mandl,2137449171,82,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,569
Mandl,2137449171,83,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,575
Mandl,2137449171,84,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,582
Mandl,2137449171,85,1.01,-0.01,200,50,0.5,0.25,0.3,777.429,588
Mandl,2137449171,86,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,595
Mandl,2137449171,87,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,602
Mandl,2137449171,88,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,609
Mandl,2137449171,89,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,615
Mandl,2137449171,90,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,622
Mandl,2137449171,91,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,630
Mandl,2137449171,92,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,636
Mandl,2137449171,93,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,642
Mandl,2137449171,94,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,648
Mandl,2137449171,95,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,654
Mandl,2137449171,96,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,662
Mandl,2137449171,97,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,670
Mandl,2137449171,98,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,676
Mandl,2137449171,99,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,683
Mandl,2137449171,100,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,690
Mandl,2137449171,101,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,697
Mandl,2137449171,102,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,703
Mandl,2137449171,103,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,710
Mandl,2137449171,104,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,716
Mandl,2137449171,105,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,723
Mandl,2137449171,106,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,729
Mandl,2137449171,107,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,736
Mandl,2137449171,108,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,743
Mandl,2137449171,109,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,750
Mandl,2137449171,110,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,757
Mandl,2137449171,111,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,763
Mandl,2137449171,112,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,770
Mandl,2137449171,113,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,777
Mandl,2137449171,114,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,782
Mandl,2137449171,115,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,788
Mandl,2137449171,116,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,795
Mandl,2137449171,117,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,801
Mandl,2137449171,118,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,808
Mandl,2137449171,119,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,815
Mandl,2137449171,120,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,821
Mandl,2137449171,121,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,826
Mandl,2137449171,122,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,833
Mandl,2137449171,123,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,841
Mandl,2137449171,124,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,849
Mandl,2137449171,125,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,856
Mandl,2137449171,126,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,862
Mandl,2137449171,127,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,869
Mandl,2137449171,128,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,877
Mandl,2137449171,129,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,884
Mandl,2137449171,130,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,891
Mandl,2137449171,131,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,898
Mandl,2137449171,132,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,905
Mandl,2137449171,133,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,911
Mandl,2137449171,134,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,917
Mandl,2137449171,135,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,925
Mandl,2137449171,136,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,932
Mandl,2137449171,137,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,938
Mandl,2137449171,138,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,945
Mandl,2137449171,139,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,952
Mandl,2137449171,140,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,959
Mandl,2137449171,141,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,965
Mandl,2137449171,142,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,971
Mandl,2137449171,143,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,979
Mandl,2137449171,144,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,987
Mandl,2137449171,145,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,995
Mandl,2137449171,146,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1001
Mandl,2137449171,147,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1008
Mandl,2137449171,148,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1015
Mandl,2137449171,149,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1020
Mandl,2137449171,150,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1027
Mandl,2137449171,151,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1033
Mandl,2137449171,152,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1038
Mandl,2137449171,153,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1044
Mandl,2137449171,154,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1052
Mandl,2137449171,155,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1060
Mandl,2137449171,156,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1066
Mandl,2137449171,157,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1071
Mandl,2137449171,158,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1077
Mandl,2137449171,159,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1083
Mandl,2137449171,160,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1090
Mandl,2137449171,161,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1097
Mandl,2137449171,162,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1103
Mandl,2137449171,163,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1109
Mandl,2137449171,164,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1116
Mandl,2137449171,165,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1122
Mandl,2137449171,166,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1129
Mandl,2137449171,167,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1136
Mandl,2137449171,168,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1143
Mandl,2137449171,169,1.01,-0.01,200,50,0.5,0.25,0.3,777.468,1149
